"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 04, 2004","45.38","46.33","46.33","45.20","8.26M","-1.37%"
"Nov 05, 2004","46.99","45.56","47.13","44.74","17.54M","3.55%"
"Nov 08, 2004","46.82","47.46","47.59","46.73","10.26M","-0.36%"
"Nov 09, 2004","46.24","46.99","46.99","46.07","7.13M","-1.24%"
"Nov 10, 2004","46.53","46.33","46.88","46.33","6.54M","0.63%"
"Nov 11, 2004","46.29","46.61","47.03","46.05","5.35M","-0.52%"
"Nov 12, 2004","46.43","46.80","46.95","46.08","2.19M","0.30%"
"Nov 16, 2004","47.63","46.71","47.78","46.10","13.42M","2.58%"
"Nov 17, 2004","48.43","47.65","48.59","47.65","11.23M","1.68%"
"Nov 18, 2004","49.20","48.50","49.42","48.40","11.88M","1.59%"
"Nov 19, 2004","48.13","49.35","49.57","47.94","14.71M","-2.17%"
"Nov 22, 2004","48.53","47.98","48.83","47.65","10.59M","0.83%"
"Nov 23, 2004","48.70","48.87","49.30","48.44","8.97M","0.35%"
"Nov 24, 2004","48.86","48.87","49.29","48.41","7.55M","0.33%"
"Nov 25, 2004","48.35","48.97","49.16","48.05","11.21M","-1.04%"
"Nov 29, 2004","49.53","48.59","49.87","48.59","6.97M","2.44%"
"Nov 30, 2004","49.98","49.72","50.66","49.59","10.70M","0.91%"
"Dec 01, 2004","51.01","50.19","51.42","49.16","20.00M","2.06%"
"Dec 02, 2004","54.88","51.39","55.33","51.39","35.97M","7.59%"
"Dec 03, 2004","54.43","54.94","55.38","54.14","17.77M","-0.82%"
"Dec 06, 2004","54.35","55.08","55.81","54.09","15.54M","-0.15%"
"Dec 07, 2004","53.85","54.17","54.70","53.42","13.50M","-0.92%"
"Dec 08, 2004","55.95","55.20","57.08","54.91","26.90M","3.90%"
"Dec 09, 2004","57.12","57.65","60.39","55.29","26.76M","2.09%"
"Dec 10, 2004","56.16","57.37","57.78","55.88","24.11M","-1.68%"
"Dec 13, 2004","56.27","56.38","56.93","55.86","16.04M","0.20%"
"Dec 14, 2004","56.90","56.52","57.07","56.00","18.93M","1.12%"
"Dec 15, 2004","57.03","56.99","57.49","56.71","10.40M","0.23%"
"Dec 16, 2004","55.41","56.56","56.56","55.24","11.81M","-2.84%"
"Dec 17, 2004","55.02","55.48","56.04","54.79","12.52M","-0.70%"
"Dec 20, 2004","55.83","55.20","56.11","54.89","8.17M","1.47%"
"Dec 21, 2004","56.90","56.04","57.03","55.49","11.93M","1.92%"
"Dec 22, 2004","56.06","56.94","57.30","55.76","11.72M","-1.48%"
"Dec 23, 2004","57.45","56.13","57.74","56.13","12.54M","2.48%"
"Dec 24, 2004","57.43","58.04","58.22","57.19","12.97M","-0.03%"
"Dec 27, 2004","57.85","57.27","58.35","56.05","8.99M","0.73%"
"Dec 28, 2004","58.98","58.02","59.24","57.84","13.08M","1.95%"
"Dec 29, 2004","58.70","59.25","59.44","58.33","9.42M","-0.47%"
"Dec 30, 2004","59.76","58.96","60.15","58.50","17.20M","1.81%"
"Dec 31, 2004","61.56","59.91","61.79","59.91","20.35M","3.01%"
"Jan 03, 2005","61.88","61.80","62.50","61.38","12.57M","0.52%"
"Jan 04, 2005","61.31","62.18","62.26","60.95","12.41M","-0.92%"
"Jan 05, 2005","58.26","60.88","61.89","55.25","31.99M","-4.97%"
"Jan 06, 2005","57.05","56.71","59.25","56.42","30.11M","-2.08%"
"Jan 07, 2005","58.05","57.55","58.47","57.13","13.98M","1.75%"
"Jan 10, 2005","56.58","58.30","58.83","56.34","14.89M","-2.53%"
"Jan 11, 2005","55.48","57.08","57.27","55.22","19.20M","-1.94%"
"Jan 12, 2005","54.08","55.67","56.12","52.94","17.81M","-2.52%"
"Jan 13, 2005","55.94","54.36","56.26","54.36","12.65M","3.44%"
"Jan 14, 2005","54.58","55.86","56.75","54.06","19.03M","-2.43%"
"Jan 17, 2005","55.56","54.25","56.14","54.09","17.34M","1.80%"
"Jan 18, 2005","55.13","55.91","56.52","54.85","15.37M","-0.77%"
"Jan 19, 2005","54.85","55.31","55.66","54.65","11.46M","-0.51%"
"Jan 20, 2005","54.37","54.91","54.91","53.59","12.03M","-0.88%"
"Jan 24, 2005","53.87","54.35","54.72","53.32","8.36M","-0.92%"
"Jan 25, 2005","54.93","53.32","55.37","52.13","9.94M","1.97%"
"Jan 27, 2005","54.87","55.28","55.48","54.69","7.28M","-0.11%"
"Jan 28, 2005","58.76","54.87","59.42","54.81","34.90M","7.09%"
"Jan 31, 2005","60.65","59.44","60.97","59.17","17.27M","3.22%"
"Feb 01, 2005","59.83","60.86","60.95","59.54","13.02M","-1.35%"
"Feb 02, 2005","61.19","60.20","61.81","60.01","22.70M","2.27%"
"Feb 03, 2005","61.90","60.86","62.40","60.86","21.72M","1.16%"
"Feb 04, 2005","61.15","62.41","63.04","60.88","23.02M","-1.21%"
"Feb 07, 2005","60.64","61.52","61.89","60.39","11.69M","-0.83%"
"Feb 08, 2005","59.93","60.86","60.97","59.63","13.60M","-1.17%"
"Feb 09, 2005","61.55","60.39","61.71","60.26","12.29M","2.70%"
"Feb 10, 2005","61.15","61.71","62.23","60.72","14.29M","-0.65%"
"Feb 11, 2005","61.72","61.24","61.99","61.23","8.42M","0.93%"
"Feb 14, 2005","62.81","62.26","63.69","62.08","13.03M","1.77%"
"Feb 15, 2005","62.39","62.51","63.21","61.77","11.47M","-0.67%"
"Feb 16, 2005","62.61","62.61","63.94","62.01","19.36M","0.35%"
"Feb 17, 2005","62.23","62.58","62.64","61.47","21.04M","-0.61%"
"Feb 18, 2005","62.11","62.93","63.19","61.76","14.04M","-0.19%"
"Feb 21, 2005","62.34","62.21","62.77","61.48","23.36M","0.37%"
"Feb 22, 2005","64.23","62.27","64.72","62.27","24.14M","3.03%"
"Feb 23, 2005","63.89","64.28","64.73","63.60","18.06M","-0.53%"
"Feb 24, 2005","65.20","64.07","65.48","64.07","26.14M","2.05%"
"Feb 25, 2005","64.65","65.29","65.57","64.26","16.28M","-0.84%"
"Feb 28, 2005","67.41","64.75","67.89","63.59","46.95M","4.27%"
"Mar 01, 2005","65.60","67.51","67.60","65.34","30.67M","-2.69%"
"Mar 02, 2005","66.63","65.77","66.94","65.58","16.95M","1.57%"
"Mar 03, 2005","67.69","66.71","67.93","66.57","18.07M","1.59%"
"Mar 04, 2005","67.30","67.84","68.41","67.14","16.76M","-0.58%"
"Mar 07, 2005","68.55","67.64","69.34","67.48","19.20M","1.86%"
"Mar 08, 2005","68.33","68.41","68.87","67.93","12.06M","-0.32%"
"Mar 09, 2005","68.01","68.78","69.06","67.27","16.41M","-0.47%"
"Mar 10, 2005","70.06","68.13","70.28","67.46","25.58M","3.01%"
"Mar 11, 2005","69.51","70.10","70.83","69.35","19.09M","-0.79%"
"Mar 14, 2005","69.24","69.73","70.09","68.88","14.20M","-0.39%"
"Mar 15, 2005","69.00","68.97","69.61","68.41","15.22M","-0.35%"
"Mar 16, 2005","68.70","69.14","69.62","68.33","12.77M","-0.43%"
"Mar 17, 2005","68.54","68.38","69.09","68.12","13.76M","-0.23%"
"Mar 18, 2005","68.69","68.50","68.88","67.23","18.88M","0.22%"
"Mar 21, 2005","68.16","68.88","68.97","67.74","9.62M","-0.77%"
"Mar 22, 2005","65.39","67.74","68.12","64.94","19.44M","-4.06%"
"Mar 23, 2005","62.08","65.01","65.42","61.34","25.25M","-5.06%"
"Mar 24, 2005","62.81","61.99","63.49","61.59","34.60M","1.18%"
"Mar 28, 2005","62.84","63.40","63.96","62.20","14.20M","0.05%"
"Mar 29, 2005","60.47","62.94","62.94","60.10","19.95M","-3.77%"
"Mar 30, 2005","62.37","60.47","62.65","60.20","25.98M","3.14%"
"Mar 31, 2005","61.98","62.70","63.16","61.63","13.24M","-0.63%"
"Apr 01, 2005","63.26","62.27","63.54","61.61","14.23M","2.07%"
"Apr 04, 2005","62.89","63.69","63.88","62.58","8.66M","-0.58%"
"Apr 05, 2005","60.88","62.97","63.12","60.57","13.38M","-3.20%"
"Apr 06, 2005","61.49","61.05","61.89","60.95","11.29M","1.00%"
"Apr 07, 2005","61.82","62.18","62.82","61.64","7.85M","0.54%"
"Apr 08, 2005","61.65","61.91","62.20","61.16","12.20M","-0.27%"
"Apr 11, 2005","60.59","61.65","61.89","60.39","8.71M","-1.72%"
"Apr 12, 2005","60.97","60.86","61.23","60.03","10.91M","0.63%"
"Apr 13, 2005","60.89","61.33","61.67","60.62","6.71M","-0.13%"
"Apr 15, 2005","58.66","60.57","60.57","58.38","13.10M","-3.66%"
"Apr 18, 2005","58.50","58.69","59.04","57.18","13.09M","-0.27%"
"Apr 19, 2005","58.13","59.24","59.64","57.88","12.43M","-0.63%"
"Apr 20, 2005","58.59","58.41","58.99","57.27","18.03M","0.79%"
"Apr 21, 2005","59.28","58.31","59.54","57.74","12.73M","1.18%"
"Apr 22, 2005","58.56","59.54","59.87","58.24","15.52M","-1.21%"
"Apr 25, 2005","58.91","58.40","59.30","58.32","10.02M","0.60%"
"Apr 26, 2005","58.90","59.06","59.63","58.74","9.51M","-0.02%"
"Apr 27, 2005","58.52","58.88","59.39","58.22","7.24M","-0.65%"
"Apr 28, 2005","57.01","58.39","58.59","56.69","22.32M","-2.58%"
"Apr 29, 2005","55.18","57.08","57.26","54.93","15.94M","-3.21%"
"May 02, 2005","55.60","55.86","55.89","54.41","15.74M","0.76%"
"May 03, 2005","56.45","55.67","56.76","55.10","24.93M","1.53%"
"May 04, 2005","57.32","56.80","57.46","56.52","13.54M","1.54%"
"May 05, 2005","58.15","57.65","58.47","57.65","10.43M","1.45%"
"May 06, 2005","58.23","58.03","58.87","57.37","11.13M","0.14%"
"May 09, 2005","58.68","58.36","58.85","58.22","6.67M","0.77%"
"May 10, 2005","58.21","58.62","59.13","58.06","11.18M","-0.80%"
"May 11, 2005","58.04","58.12","58.30","57.48","7.28M","-0.29%"
"May 12, 2005","58.40","58.17","58.72","58.08","5.61M","0.62%"
"May 13, 2005","58.46","58.40","58.63","57.95","7.30M","0.10%"
"May 16, 2005","59.70","58.46","59.82","58.46","7.25M","2.12%"
"May 17, 2005","59.17","59.96","60.19","58.80","10.09M","-0.89%"
"May 18, 2005","60.60","59.11","61.04","58.70","24.26M","2.42%"
"May 19, 2005","60.22","60.89","61.52","60.01","10.55M","-0.63%"
"May 20, 2005","61.25","60.29","61.42","59.56","30.48M","1.71%"
"May 23, 2005","61.37","61.33","61.95","61.14","8.99M","0.20%"
"May 24, 2005","62.53","61.80","62.73","61.23","11.62M","1.89%"
"May 25, 2005","63.86","62.47","64.17","62.08","21.88M","2.13%"
"May 26, 2005","64.41","63.22","64.57","63.07","18.36M","0.86%"
"May 27, 2005","63.03","64.55","64.62","62.66","14.59M","-2.14%"
"May 30, 2005","62.49","63.21","63.49","62.28","10.45M","-0.86%"
"May 31, 2005","63.28","62.56","63.49","62.19","9.24M","1.26%"
"Jun 01, 2005","62.26","63.22","63.68","62.08","7.55M","-1.61%"
"Jun 02, 2005","61.82","62.56","63.19","61.62","10.75M","-0.71%"
"Jun 03, 2005","62.48","61.99","62.89","61.89","8.08M","1.07%"
"Jun 04, 2005","62.85","62.56","63.43","62.46","5.55M","0.59%"
"Jun 06, 2005","64.37","63.21","64.80","63.03","15.34M","2.42%"
"Jun 07, 2005","64.68","64.32","64.96","63.98","9.43M","0.48%"
"Jun 08, 2005","65.02","64.71","65.57","64.54","10.05M","0.53%"
"Jun 09, 2005","65.01","65.29","65.42","64.64","7.11M","-0.02%"
"Jun 10, 2005","64.20","65.29","65.59","64.03","10.19M","-1.25%"
"Jun 13, 2005","64.32","64.60","64.60","63.59","5.73M","0.19%"
"Jun 14, 2005","64.72","64.25","65.24","63.83","8.70M","0.62%"
"Jun 15, 2005","65.01","64.73","65.35","64.55","7.67M","0.45%"
"Jun 16, 2005","64.14","65.02","65.29","63.89","8.35M","-1.34%"
"Jun 17, 2005","62.97","63.59","63.64","62.78","8.03M","-1.82%"
"Jun 20, 2005","61.95","63.97","63.97","61.77","10.77M","-1.62%"
"Jun 21, 2005","62.79","62.08","63.26","62.08","8.27M","1.36%"
"Jun 22, 2005","62.37","62.89","63.74","62.12","9.36M","-0.67%"
"Jun 23, 2005","64.47","62.48","64.72","61.96","20.03M","3.37%"
"Jun 24, 2005","64.05","64.35","64.96","63.73","13.01M","-0.65%"
"Jun 27, 2005","63.31","63.97","64.62","63.04","8.93M","-1.16%"
"Jun 28, 2005","62.45","63.31","63.91","62.27","12.35M","-1.36%"
"Jun 29, 2005","63.46","62.61","63.68","62.09","9.70M","1.62%"
"Jun 30, 2005","64.31","63.69","64.73","63.69","9.62M","1.34%"
"Jul 01, 2005","66.63","60.48","66.88","60.48","21.26M","3.61%"
"Jul 04, 2005","67.05","67.12","67.77","66.82","8.60M","0.63%"
"Jul 05, 2005","66.39","67.27","67.74","66.14","11.64M","-0.98%"
"Jul 06, 2005","68.00","66.52","68.40","66.52","9.61M","2.43%"
"Jul 07, 2005","67.02","68.41","68.69","66.57","14.79M","-1.44%"
"Jul 08, 2005","67.72","66.42","68.16","66.42","10.02M","1.04%"
"Jul 11, 2005","67.39","68.12","68.50","67.20","7.41M","-0.49%"
"Jul 12, 2005","67.71","67.83","68.59","66.71","9.97M","0.47%"
"Jul 13, 2005","68.53","67.93","69.33","67.70","12.37M","1.21%"
"Jul 14, 2005","67.15","68.17","69.06","66.90","7.94M","-2.01%"
"Jul 15, 2005","67.73","67.24","68.07","67.18","6.56M","0.86%"
"Jul 18, 2005","67.63","68.22","68.38","67.47","3.96M","-0.15%"
"Jul 19, 2005","68.03","67.93","68.69","67.73","6.05M","0.59%"
"Jul 20, 2005","68.36","68.23","69.26","68.18","7.35M","0.49%"
"Jul 21, 2005","66.93","68.50","68.87","66.72","6.60M","-2.09%"
"Jul 22, 2005","68.03","67.12","68.22","66.90","5.73M","1.64%"
"Jul 25, 2005","70.11","68.74","70.61","68.50","12.10M","3.06%"
"Jul 26, 2005","70.69","69.82","71.12","69.37","20.22M","0.83%"
"Jul 27, 2005","73.21","70.76","73.96","70.32","11.31M","3.56%"
"Jul 29, 2005","75.56","73.46","76.31","72.75","25.98M","3.21%"
"Aug 01, 2005","74.44","75.58","75.58","74.08","8.51M","-1.48%"
"Aug 02, 2005","75.83","74.82","76.14","74.82","12.13M","1.87%"
"Aug 03, 2005","76.57","75.95","77.50","75.83","15.49M","0.98%"
"Aug 04, 2005","76.18","76.80","77.08","75.76","9.12M","-0.51%"
"Aug 05, 2005","75.95","76.24","76.90","75.68","7.59M","-0.30%"
"Aug 08, 2005","73.49","75.86","76.60","73.32","7.99M","-3.24%"
"Aug 09, 2005","73.26","73.59","74.35","72.30","12.47M","-0.31%"
"Aug 10, 2005","76.24","73.49","76.99","73.41","10.43M","4.07%"
"Aug 11, 2005","77.11","76.76","77.65","75.86","13.29M","1.14%"
"Aug 12, 2005","76.65","77.08","77.56","76.06","10.15M","-0.60%"
"Aug 16, 2005","76.07","76.52","76.99","75.62","5.83M","-0.76%"
"Aug 17, 2005","77.00","75.95","77.16","75.39","7.88M","1.22%"
"Aug 18, 2005","76.51","77.42","78.12","76.24","8.81M","-0.64%"
"Aug 19, 2005","75.97","76.71","76.99","75.78","6.72M","-0.71%"
"Aug 22, 2005","74.59","76.33","76.59","74.07","5.69M","-1.82%"
"Aug 23, 2005","73.51","75.00","75.00","73.23","7.20M","-1.45%"
"Aug 24, 2005","73.08","73.65","74.02","72.21","9.64M","-0.58%"
"Aug 25, 2005","73.72","73.59","74.35","72.56","8.04M","0.88%"
"Aug 26, 2005","73.63","73.96","74.26","73.17","5.17M","-0.12%"
"Aug 29, 2005","72.91","73.78","74.07","72.09","4.46M","-0.98%"
"Aug 30, 2005","74.43","73.09","74.71","73.05","6.11M","2.08%"
"Aug 31, 2005","75.17","74.54","75.39","73.92","4.31M","0.99%"
"Sep 01, 2005","75.45","75.39","76.00","75.10","5.20M","0.37%"
"Sep 02, 2005","76.01","75.56","76.37","74.73","6.62M","0.74%"
"Sep 05, 2005","77.12","76.24","77.84","76.15","4.08M","1.46%"
"Sep 06, 2005","79.10","77.37","79.73","77.10","12.97M","2.57%"
"Sep 08, 2005","78.99","79.16","79.52","78.51","4.35M","-0.14%"
"Sep 09, 2005","80.67","79.16","80.94","78.54","10.14M","2.13%"
"Sep 12, 2005","81.88","80.77","82.08","80.32","5.97M","1.50%"
"Sep 13, 2005","83.19","81.99","83.49","81.45","10.64M","1.60%"
"Sep 14, 2005","84.78","83.31","85.81","82.75","24.45M","1.91%"
"Sep 15, 2005","85.10","85.29","85.66","84.45","11.19M","0.38%"
"Sep 16, 2005","84.98","85.30","85.58","84.35","8.92M","-0.14%"
"Sep 19, 2005","85.98","85.01","86.40","84.92","8.20M","1.18%"
"Sep 20, 2005","86.53","85.87","86.99","84.93","10.28M","0.64%"
"Sep 21, 2005","86.71","85.91","87.26","84.07","19.31M","0.21%"
"Sep 22, 2005","84.13","86.62","87.37","83.62","18.03M","-2.98%"
"Sep 23, 2005","83.95","84.39","85.62","82.14","17.84M","-0.21%"
"Sep 26, 2005","86.32","84.45","86.52","84.45","7.96M","2.82%"
"Sep 27, 2005","87.58","86.33","88.11","86.16","14.73M","1.46%"
"Sep 28, 2005","88.33","87.75","88.50","87.46","10.63M","0.86%"
"Sep 29, 2005","88.71","88.45","89.07","87.96","10.99M","0.43%"
"Sep 30, 2005","88.56","89.07","89.63","86.54","12.79M","-0.17%"
"Oct 03, 2005","89.17","88.71","89.90","88.45","10.11M","0.69%"
"Oct 04, 2005","90.33","89.35","90.52","89.16","8.06M","1.30%"
"Oct 05, 2005","89.37","90.44","90.76","88.96","9.01M","-1.06%"
"Oct 06, 2005","87.30","89.26","89.52","86.80","12.07M","-2.32%"
"Oct 07, 2005","86.44","87.46","88.69","85.46","19.92M","-0.99%"
"Oct 10, 2005","85.26","86.64","87.46","84.94","16.43M","-1.37%"
"Oct 11, 2005","88.44","85.60","88.69","84.11","23.97M","3.73%"
"Oct 13, 2005","87.14","87.95","89.35","86.62","18.34M","-1.47%"
"Oct 14, 2005","85.94","87.00","87.37","85.41","18.17M","-1.38%"
"Oct 17, 2005","87.21","86.14","87.62","84.92","23.93M","1.48%"
"Oct 18, 2005","85.97","87.37","87.93","84.76","14.35M","-1.42%"
"Oct 19, 2005","83.86","85.55","85.86","83.05","26.36M","-2.45%"
"Oct 20, 2005","81.94","84.92","86.10","80.35","33.10M","-2.29%"
"Oct 21, 2005","83.67","81.61","83.97","81.24","19.93M","2.11%"
"Oct 24, 2005","81.50","83.97","84.35","80.79","17.57M","-2.59%"
"Oct 25, 2005","83.48","81.49","84.30","80.95","31.49M","2.43%"
"Oct 26, 2005","83.46","83.82","84.02","82.77","14.56M","-0.02%"
"Oct 27, 2005","78.37","83.69","83.93","77.68","36.15M","-6.10%"
"Oct 28, 2005","76.50","78.10","78.56","75.98","23.78M","-2.39%"
"Oct 31, 2005","79.09","76.90","79.35","76.61","14.28M","3.39%"
"Nov 01, 2005","79.09","79.89","80.20","78.37","3.46M","0.00%"
"Nov 02, 2005","78.36","78.97","78.97","77.43","17.96M","-0.92%"
"Nov 07, 2005","78.76","78.78","79.52","77.86","13.82M","0.51%"
"Nov 08, 2005","78.63","79.16","82.46","78.26","18.87M","-0.17%"
"Nov 09, 2005","79.88","78.76","80.25","78.33","26.23M","1.59%"
"Nov 10, 2005","80.10","80.10","80.95","79.55","20.25M","0.28%"
"Nov 11, 2005","82.20","80.58","82.37","80.35","17.83M","2.62%"
"Nov 14, 2005","83.20","83.02","83.67","81.76","15.46M","1.22%"
"Nov 16, 2005","84.61","83.44","84.80","83.23","11.18M","1.69%"
"Nov 17, 2005","86.20","84.70","86.51","83.64","18.84M","1.88%"
"Nov 18, 2005","85.87","86.33","86.97","85.13","12.07M","-0.38%"
"Nov 21, 2005","84.15","86.21","86.21","83.64","13.71M","-2.00%"
"Nov 22, 2005","82.51","84.56","85.14","82.23","25.34M","-1.95%"
"Nov 23, 2005","84.60","82.99","84.91","82.57","21.79M","2.53%"
"Nov 24, 2005","84.96","84.73","85.71","84.41","14.39M","0.43%"
"Nov 25, 2005","85.58","85.11","85.84","84.49","12.37M","0.73%"
"Nov 26, 2005","85.92","86.05","86.39","85.58","4.37M","0.40%"
"Nov 28, 2005","88.09","86.14","88.95","85.93","12.69M","2.53%"
"Nov 29, 2005","86.43","88.41","88.41","85.89","17.14M","-1.88%"
"Nov 30, 2005","84.56","86.71","87.65","84.20","15.46M","-2.16%"
"Dec 01, 2005","86.20","84.63","86.43","84.07","15.06M","1.94%"
"Dec 02, 2005","85.97","86.36","87.84","85.68","15.32M","-0.27%"
"Dec 05, 2005","84.19","86.33","86.60","83.78","12.64M","-2.07%"
"Dec 06, 2005","83.02","84.45","84.69","82.48","16.99M","-1.39%"
"Dec 07, 2005","83.69","84.00","84.04","83.13","10.67M","0.81%"
"Dec 08, 2005","83.60","83.88","83.96","82.69","10.20M","-0.11%"
"Dec 09, 2005","84.74","83.73","85.02","83.69","6.91M","1.36%"
"Dec 12, 2005","85.73","85.38","86.23","84.93","9.64M","1.17%"
"Dec 13, 2005","87.45","85.65","87.74","85.39","14.88M","2.01%"
"Dec 14, 2005","87.59","87.37","88.60","86.99","14.47M","0.16%"
"Dec 15, 2005","84.64","87.84","88.20","84.21","12.72M","-3.37%"
"Dec 16, 2005","87.06","84.58","87.28","83.55","31.92M","2.86%"
"Dec 19, 2005","88.88","87.37","89.33","87.07","12.66M","2.09%"
"Dec 20, 2005","87.98","89.45","89.45","87.30","14.63M","-1.01%"
"Dec 21, 2005","85.59","87.98","88.21","84.92","19.17M","-2.72%"
"Dec 22, 2005","85.89","85.78","86.46","85.25","14.17M","0.35%"
"Dec 23, 2005","84.18","86.05","86.52","83.78","12.10M","-1.99%"
"Dec 26, 2005","81.97","84.92","84.92","81.63","13.75M","-2.63%"
"Dec 27, 2005","84.10","82.09","84.33","81.35","13.37M","2.60%"
"Dec 28, 2005","84.78","84.08","85.70","83.64","16.44M","0.81%"
"Dec 29, 2005","84.18","84.83","85.58","83.71","11.60M","-0.71%"
"Dec 30, 2005","85.62","84.35","86.07","84.26","11.23M","1.71%"
"Jan 02, 2006","85.40","85.84","86.55","85.11","11.57M","-0.26%"
"Jan 03, 2006","86.01","85.67","86.32","85.50","8.75M","0.71%"
"Jan 04, 2006","86.63","86.29","87.11","86.29","9.44M","0.72%"
"Jan 05, 2006","88.81","86.80","89.16","86.80","22.64M","2.52%"
"Jan 06, 2006","88.71","88.75","89.71","87.90","12.71M","-0.11%"
"Jan 09, 2006","87.43","88.79","89.25","86.86","11.39M","-1.44%"
"Jan 10, 2006","85.90","87.04","88.20","85.49","16.12M","-1.75%"
"Jan 12, 2006","88.04","84.45","88.27","83.77","16.76M","2.49%"
"Jan 13, 2006","87.16","88.22","88.45","86.92","11.58M","-1.00%"
"Jan 16, 2006","86.68","87.35","87.70","86.39","10.90M","-0.55%"
"Jan 17, 2006","85.60","86.80","87.45","85.40","8.62M","-1.25%"
"Jan 18, 2006","84.28","85.86","85.86","83.36","14.08M","-1.54%"
"Jan 19, 2006","85.70","84.56","86.80","84.56","9.24M","1.68%"
"Jan 20, 2006","85.50","86.30","86.71","85.11","8.34M","-0.23%"
"Jan 23, 2006","85.05","85.10","86.23","84.57","5.85M","-0.53%"
"Jan 24, 2006","85.04","85.85","86.45","84.82","9.17M","-0.01%"
"Jan 25, 2006","83.53","85.58","85.86","83.06","17.52M","-1.78%"
"Jan 27, 2006","86.18","84.82","86.69","84.45","11.10M","3.17%"
"Jan 30, 2006","83.36","85.95","86.52","83.12","14.86M","-3.27%"
"Jan 31, 2006","83.67","83.51","84.33","82.86","12.97M","0.37%"
"Feb 01, 2006","82.04","83.97","84.44","81.72","12.09M","-1.95%"
"Feb 02, 2006","81.61","82.56","82.81","81.19","15.43M","-0.52%"
"Feb 03, 2006","80.87","81.05","82.51","80.59","11.05M","-0.91%"
"Feb 06, 2006","81.58","81.05","82.50","80.77","10.56M","0.88%"
"Feb 07, 2006","82.63","82.06","83.12","81.80","11.57M","1.29%"
"Feb 08, 2006","82.94","83.22","83.26","81.92","8.88M","0.38%"
"Feb 10, 2006","82.99","83.22","83.92","82.65","8.02M","0.06%"
"Feb 13, 2006","83.37","83.22","83.88","83.06","5.56M","0.46%"
"Feb 14, 2006","81.96","83.51","83.87","81.81","7.78M","-1.69%"
"Feb 15, 2006","81.83","82.08","82.69","81.33","6.48M","-0.16%"
"Feb 16, 2006","81.92","82.08","82.86","81.76","6.09M","0.11%"
"Feb 17, 2006","80.93","82.18","82.46","80.69","5.82M","-1.21%"
"Feb 20, 2006","81.53","81.24","81.80","80.86","8.19M","0.74%"
"Feb 21, 2006","81.87","81.90","82.44","81.61","5.10M","0.42%"
"Feb 22, 2006","81.78","82.09","82.84","81.61","6.82M","-0.11%"
"Feb 23, 2006","80.46","82.09","82.29","80.16","9.58M","-1.61%"
"Feb 24, 2006","82.69","80.67","83.01","80.67","11.59M","2.77%"
"Feb 27, 2006","84.07","83.03","84.35","82.65","8.47M","1.67%"
"Feb 28, 2006","82.77","84.45","84.86","82.28","16.70M","-1.55%"
"Mar 01, 2006","83.19","83.03","83.82","82.27","10.40M","0.51%"
"Mar 02, 2006","84.37","83.60","85.29","83.29","14.92M","1.42%"
"Mar 03, 2006","84.46","84.54","85.71","84.26","9.90M","0.11%"
"Mar 06, 2006","84.53","84.92","85.48","84.35","5.13M","0.08%"
"Mar 07, 2006","85.26","84.82","85.80","83.18","14.70M","0.86%"
"Mar 08, 2006","83.81","85.86","86.80","83.45","16.04M","-1.70%"
"Mar 09, 2006","85.47","84.25","85.62","82.70","13.30M","1.98%"
"Mar 10, 2006","86.82","86.08","87.65","85.83","15.87M","1.58%"
"Mar 13, 2006","87.64","87.28","88.40","87.10","14.70M","0.94%"
"Mar 14, 2006","90.07","87.76","92.17","87.18","55.00M","2.77%"
"Mar 16, 2006","90.76","90.58","91.70","90.40","11.11M","0.77%"
"Mar 17, 2006","90.71","91.33","92.22","90.58","10.55M","-0.06%"
"Mar 20, 2006","91.57","91.19","91.95","91.05","5.97M","0.95%"
"Mar 21, 2006","91.39","91.62","93.17","91.05","12.44M","-0.20%"
"Mar 22, 2006","89.50","91.71","92.09","88.82","15.30M","-2.07%"
"Mar 23, 2006","91.96","89.82","92.83","89.82","22.18M","2.75%"
"Mar 24, 2006","92.69","92.28","93.57","91.99","13.08M","0.79%"
"Mar 27, 2006","93.14","92.98","94.17","92.66","8.79M","0.49%"
"Mar 28, 2006","92.71","93.60","93.72","92.38","6.87M","-0.46%"
"Mar 29, 2006","92.76","92.80","93.26","92.49","4.71M","0.05%"
"Mar 30, 2006","91.10","93.18","93.38","90.68","8.97M","-1.79%"
"Mar 31, 2006","91.34","91.52","92.44","90.82","7.49M","0.26%"
"Apr 03, 2006","92.80","91.38","93.41","91.06","5.02M","1.60%"
"Apr 04, 2006","93.99","93.13","94.89","93.13","10.62M","1.28%"
"Apr 05, 2006","94.97","94.26","95.48","94.07","5.67M","1.04%"
"Apr 07, 2006","92.33","95.11","95.77","91.76","9.91M","-2.78%"
"Apr 10, 2006","90.90","92.28","92.94","89.87","12.74M","-1.55%"
"Apr 12, 2006","88.35","91.24","91.50","87.56","9.59M","-2.81%"
"Apr 13, 2006","86.63","88.69","88.69","84.55","16.07M","-1.95%"
"Apr 17, 2006","87.97","86.90","88.40","85.86","13.42M","1.55%"
"Apr 18, 2006","88.88","89.16","93.41","88.23","12.86M","1.03%"
"Apr 19, 2006","88.46","89.45","90.11","88.03","6.64M","-0.47%"
"Apr 20, 2006","88.32","88.69","89.26","87.49","5.57M","-0.16%"
"Apr 21, 2006","86.84","88.59","89.32","86.09","7.37M","-1.68%"
