Date,Price,Open,High,Low,Vol.,Change %
"Oct 16, 2007",181.57,184.93,187.95,179.27,8.72M,-1.66%
"Oct 17, 2007",172.52,174.93,176.9,162.95,7.69M,-4.98%
"Oct 18, 2007",158.27,174.17,176.89,153.06,7.96M,-8.26%
"Oct 19, 2007",157.34,161.34,162.29,151.1,6.75M,-0.59%
"Oct 22, 2007",161.6,151.25,163.23,151.06,5.33M,2.71%
"Oct 23, 2007",171.05,164.17,172.58,163.23,5.32M,5.85%
"Oct 24, 2007",180.02,172.66,183.28,171.05,10.10M,5.24%
"Oct 25, 2007",183.47,182.01,186.16,180.21,5.78M,1.92%
"Oct 26, 2007",196.62,184.46,198.56,179.74,11.45M,7.17%
"Oct 29, 2007",199.82,199.08,205.66,197.37,10.28M,1.63%
"Oct 30, 2007",194.57,201.44,204.74,192.51,11.74M,-2.63%
"Oct 31, 2007",195.13,193.89,200.21,191.53,5.09M,0.29%
"Nov 01, 2007",195.39,198.14,201.91,193.89,5.32M,0.13%
"Nov 02, 2007",212.46,192.48,215,191.06,11.14M,8.74%
"Nov 05, 2007",211.37,210.31,219.75,208.52,9.56M,-0.51%
"Nov 06, 2007",208.4,213.24,215.97,205.22,5.74M,-1.41%
"Nov 07, 2007",213.94,211.54,219.96,205.88,6.52M,2.66%
"Nov 08, 2007",206.13,211.82,213.94,203.8,8.36M,-3.65%
"Nov 09, 2007",204.04,209.92,209.92,200.51,1.23M,-1.01%
"Nov 12, 2007",211.08,200.5,212.57,196.37,7.34M,3.45%
"Nov 13, 2007",216.6,212.01,219.27,208.52,6.66M,2.62%
"Nov 14, 2007",221.36,221.73,223.61,218.43,4.73M,2.20%
"Nov 15, 2007",217.77,226.44,226.44,216.54,3.74M,-1.62%
"Nov 16, 2007",219.43,216.44,221.82,214.18,5.80M,0.76%
"Nov 19, 2007",217.47,221.63,223.22,216.82,3.13M,-0.89%
"Nov 20, 2007",215.08,217.58,222.18,213.24,4.15M,-1.10%
"Nov 21, 2007",203.3,216.54,217.1,201.91,4.54M,-5.48%
"Nov 22, 2007",211.52,206.16,217.58,200.6,9.66M,4.04%
"Nov 23, 2007",212.41,214.18,214.65,208.48,4.12M,0.42%
"Nov 26, 2007",211.56,214.08,217.48,209.84,5.05M,-0.40%
"Nov 27, 2007",214.49,209.46,215.88,209.46,3.92M,1.38%
"Nov 28, 2007",212.49,217,217.01,211.82,3.24M,-0.93%
"Nov 29, 2007",214.16,216.43,220.31,212.3,4.37M,0.79%
"Nov 30, 2007",217.04,217.15,222.67,215.58,5.47M,1.34%
"Dec 03, 2007",219.36,219.84,221.54,217.72,2.59M,1.07%
"Dec 04, 2007",218.65,219.61,221.52,217.2,4.75M,-0.32%
"Dec 05, 2007",224.89,219.37,226.44,218.42,3.87M,2.85%
"Dec 06, 2007",226.12,226.44,230.12,224.63,3.98M,0.55%
"Dec 07, 2007",229.9,228.71,231.63,225.51,3.33M,1.67%
"Dec 10, 2007",228.76,230.69,232.11,227.86,1.69M,-0.50%
"Dec 11, 2007",230.77,229.28,233.54,229.28,2.62M,0.88%
"Dec 12, 2007",230.26,226.44,231.61,226.44,1.49M,-0.22%
"Dec 13, 2007",225.9,231.63,232.86,224.79,1.69M,-1.89%
"Dec 14, 2007",227.44,221.73,228.33,221.73,1.99M,0.68%
"Dec 17, 2007",218.38,227.86,227.86,216.54,2.26M,-3.98%
"Dec 18, 2007",217.36,218.38,221.52,215.93,2.02M,-0.47%
"Dec 19, 2007",213.08,219.83,219.83,209.97,2.88M,-1.97%
"Dec 20, 2007",213.73,215.77,218.24,211.51,2.91M,0.31%
"Dec 24, 2007",219.84,216.54,220.76,216.17,1.89M,2.86%
"Dec 26, 2007",226.38,221.26,227.58,221.07,2.30M,2.97%
"Dec 27, 2007",224.81,228.8,228.8,222.68,1.68M,-0.69%
"Dec 28, 2007",224.98,224.27,226.86,223.14,1.38M,0.08%
"Dec 31, 2007",223.71,226.44,227.18,222.67,1.45M,-0.56%
"Jan 01, 2008",225.05,224.65,226.16,222.68,1.17M,0.60%
"Jan 02, 2008",228.41,226.44,231.63,221.27,3.49M,1.49%
"Jan 03, 2008",226.08,228.52,230.21,225.23,2.12M,-1.02%
"Jan 04, 2008",225.57,226.93,228.99,224.09,1.44M,-0.23%
"Jan 07, 2008",226.72,225.69,228.99,223.15,2.17M,0.51%
"Jan 08, 2008",232.6,228.51,236.73,228.31,5.11M,2.59%
"Jan 09, 2008",232.37,232.86,236.72,231.35,4.34M,-0.10%
"Jan 10, 2008",227.25,233.52,236.35,224.09,3.25M,-2.20%
"Jan 11, 2008",229.96,228.33,231.63,225.03,2.51M,1.19%
"Jan 14, 2008",232.32,230.69,239.65,230.41,5.64M,1.03%
"Jan 15, 2008",227.8,234.82,234.82,226.44,3.83M,-1.95%
"Jan 16, 2008",228.41,228.71,229.75,221.75,4.36M,0.27%
"Jan 17, 2008",228.2,229.75,232.09,224.38,3.99M,-0.09%
"Jan 18, 2008",223.45,226.44,228.9,221.26,3.82M,-2.08%
"Jan 21, 2008",207.59,221.73,224.56,193.53,7.00M,-7.10%
"Jan 22, 2008",203.72,198.14,214.65,179.8,7.78M,-1.86%
"Jan 23, 2008",219.29,207.57,222.67,207.57,2.99M,7.64%
"Jan 24, 2008",221.34,223.52,225.97,217.1,3.88M,0.93%
"Jan 25, 2008",226.92,225.5,232.48,222.77,5.06M,2.52%
"Jan 28, 2008",230.77,225.97,233.85,220,3.02M,1.70%
"Jan 29, 2008",222.51,234.9,235,221.51,4.60M,-3.58%
"Jan 30, 2008",222.06,222.6,227.55,220.1,2.49M,-0.20%
"Jan 31, 2008",216.22,223.4,223.5,213.65,3.09M,-2.63%
"Feb 01, 2008",218.56,218.6,220.46,211.85,3.00M,1.08%
"Feb 04, 2008",227.15,223.9,230.5,221.5,3.47M,3.93%
"Feb 05, 2008",222.84,226.5,227.49,221.2,2.19M,-1.90%
"Feb 06, 2008",218.31,218.7,220.35,214.3,2.81M,-2.03%
"Feb 07, 2008",215.52,219.4,221.88,212.5,5.29M,-1.28%
"Feb 08, 2008",219.15,216.3,222,212.06,3.51M,1.68%
"Feb 11, 2008",204.53,217.1,219,201,2.88M,-6.67%
"Feb 12, 2008",205.74,207.6,209.45,201.1,2.26M,0.59%
"Feb 13, 2008",211.69,208.5,213.9,207,2.61M,2.89%
"Feb 14, 2008",220.51,215,223.5,215,1.50M,4.17%
"Feb 15, 2008",229.79,218.3,231,217.2,4.95M,4.21%
"Feb 18, 2008",225.5,230.5,230.8,223,2.21M,-1.87%
"Feb 19, 2008",226.37,227.5,229,224.8,1.52M,0.39%
"Feb 20, 2008",220.56,226.4,226.4,218.1,1.98M,-2.57%
"Feb 21, 2008",217.93,223.78,223.97,212.71,2.73M,-1.19%
"Feb 22, 2008",211.47,215.2,216,210,2.20M,-2.96%
"Feb 25, 2008",212.75,212,213.98,206.6,9.47M,0.61%
"Feb 26, 2008",211.99,215,215,210.1,1.83M,-0.36%
"Feb 27, 2008",208.25,214.37,215.9,206.5,1.95M,-1.76%
"Feb 28, 2008",203.87,208,209.5,199.86,3.47M,-2.10%
"Feb 29, 2008",210.97,203.5,213.5,195.3,12.12M,3.48%
"Mar 03, 2008",192.34,208.9,208.95,190,6.19M,-8.83%
"Mar 04, 2008",187.4,192.5,194,185.7,5.97M,-2.57%
"Mar 05, 2008",185.41,187.5,188.67,181.9,6.22M,-1.06%
"Mar 07, 2008",184.18,181.71,186,175.56,5.14M,-0.66%
"Mar 10, 2008",188.24,182.5,190.5,178.53,4.88M,2.20%
"Mar 11, 2008",189.08,188.6,193.35,184.9,4.21M,0.45%
"Mar 12, 2008",180.79,192.5,195.2,178.08,7.54M,-4.38%
"Mar 13, 2008",169.57,178,178,168,6.27M,-6.21%
"Mar 14, 2008",171.44,170,173.95,167.1,5.37M,1.10%
"Mar 17, 2008",163.34,169.5,169.5,160.02,4.76M,-4.72%
"Mar 18, 2008",159.22,162,165.19,158.22,6.09M,-2.52%
"Mar 19, 2008",160.28,164,167.8,159,4.66M,0.67%
"Mar 24, 2008",164.56,161,165,160.51,3.88M,2.67%
"Mar 25, 2008",174.02,168.1,175.5,166.56,3.56M,5.75%
"Mar 26, 2008",171.36,175.45,179.1,169.61,3.72M,-1.53%
"Mar 27, 2008",165.04,170.5,172.1,163.1,6.81M,-3.69%
"Mar 28, 2008",167.97,167,169.19,161.2,6.87M,1.78%
"Mar 31, 2008",159.88,166.9,166.9,159,4.51M,-4.82%
"Apr 01, 2008",162.45,161.1,164.29,159.2,3.39M,1.61%
"Apr 02, 2008",165.25,165.5,171.05,164.5,2.76M,1.72%
"Apr 03, 2008",163.91,160,166.99,160,2.07M,-0.81%
"Apr 04, 2008",160.53,164,165,159.22,3.37M,-2.06%
"Apr 07, 2008",167.34,160.5,170.1,160.22,4.72M,4.24%
"Apr 08, 2008",167.48,167.3,170.75,164.72,3.92M,0.08%
"Apr 09, 2008",169.35,167.5,170,165.6,2.81M,1.12%
"Apr 10, 2008",166.19,169.5,171.8,165.5,3.65M,-1.87%
"Apr 11, 2008",166.79,169,169,164.5,3.93M,0.36%
"Apr 15, 2008",167.71,166.1,169,161.63,2.60M,0.55%
"Apr 16, 2008",166.6,168.5,171,165.51,3.09M,-0.66%
"Apr 17, 2008",168.28,168.51,172,167.5,4.42M,1.01%
"Apr 21, 2008",174.12,168.2,174.9,165.25,4.49M,3.47%
"Apr 22, 2008",173.22,173.8,175.3,172.2,2.76M,-0.52%
"Apr 23, 2008",169.59,173.5,174.28,167.8,3.60M,-2.10%
"Apr 24, 2008",168.27,169.62,170.76,167.6,3.09M,-0.78%
"Apr 25, 2008",175.01,168.27,175.85,168.27,4.87M,4.01%
"Apr 28, 2008",173.66,176,177.28,172.05,2.20M,-0.77%
"Apr 29, 2008",179.35,173.6,180.7,169.81,6.70M,3.28%
"Apr 30, 2008",177.63,180.3,182,176,2.73M,-0.96%
"May 02, 2008",182.22,179.6,184,179.6,4.67M,2.58%
"May 05, 2008",177.92,184,184,176.8,5.28M,-2.36%
"May 06, 2008",175.62,178.2,178.3,173.5,2.93M,-1.29%
"May 07, 2008",176.82,176,178,172.3,4.24M,0.68%
"May 08, 2008",172.98,176.8,176.8,171.85,2.24M,-2.17%
"May 09, 2008",167.57,171.2,174.2,166,3.32M,-3.13%
"May 12, 2008",166.34,166.5,169,162,2.43M,-0.73%
"May 13, 2008",166.8,168.8,169.09,165.1,3.33M,0.28%
"May 14, 2008",166.11,167,167.7,165.03,1.80M,-0.41%
"May 15, 2008",168.07,167.38,169.2,166.6,1.95M,1.18%
"May 16, 2008",170.4,169.2,171,168.5,2.64M,1.39%
"May 20, 2008",165.54,170.9,171,164.73,2.33M,-2.85%
"May 21, 2008",166.16,164.8,167.77,163.1,2.89M,0.37%
"May 22, 2008",160.7,164.71,164.71,160.1,3.20M,-3.29%
"May 23, 2008",157.32,161.5,162.4,156.4,5.20M,-2.10%
"May 26, 2008",153.77,156.1,156.1,153.03,3.49M,-2.26%
"May 27, 2008",147.33,154.99,155.47,146.6,5.24M,-4.19%
"May 28, 2008",151.93,149,153.5,146,4.73M,3.12%
"May 29, 2008",146.43,153.74,153.9,145.8,4.33M,-3.62%
"May 30, 2008",144.34,148,148.95,143.82,3.74M,-1.43%
"Jun 02, 2008",139.41,145,149.67,137.7,5.25M,-3.42%
"Jun 03, 2008",138.54,137.27,140.76,136.5,4.50M,-0.62%
"Jun 04, 2008",133.16,140,140,132.5,4.23M,-3.88%
"Jun 05, 2008",135.43,133,136.8,129.3,5.00M,1.70%
"Jun 06, 2008",133.51,136.99,137.9,132.8,3.96M,-1.42%
"Jun 09, 2008",129.28,129,130.3,126.01,3.65M,-3.17%
"Jun 10, 2008",127.91,127.8,129.8,125.5,4.90M,-1.06%
"Jun 11, 2008",130.95,129.01,132.49,128.3,3.73M,2.38%
"Jun 12, 2008",133.97,128,134.99,125.23,5.85M,2.31%
"Jun 13, 2008",133.46,135,135.9,132.3,4.64M,-0.38%
"Jun 16, 2008",132.64,135.2,136.5,131.53,2.92M,-0.61%
"Jun 17, 2008",138.71,132.9,139.4,132.5,4.99M,4.58%
"Jun 18, 2008",135.09,139,139.8,134.5,4.05M,-2.61%
"Jun 19, 2008",130.1,132.5,133.7,129,3.96M,-3.69%
"Jun 20, 2008",124.75,130.5,131.63,124.11,5.69M,-4.11%
"Jun 23, 2008",120.5,122.5,124.6,119.2,5.08M,-3.41%
"Jun 24, 2008",121.19,120.4,124.37,120,5.58M,0.57%
"Jun 25, 2008",120.31,118,121.7,115.5,4.98M,-0.73%
"Jun 26, 2008",121.62,120,122.78,119.1,4.44M,1.09%
"Jun 27, 2008",115.83,119,119,114.93,4.55M,-4.76%
"Jun 30, 2008",111.14,115.5,116.85,110.11,3.28M,-4.05%
"Jul 01, 2008",102.47,112,113.3,100.7,4.84M,-7.80%
"Jul 02, 2008",107.92,102.99,109,101.5,6.40M,5.32%
"Jul 03, 2008",110.16,107.5,113.5,104.16,8.40M,2.08%
"Jul 04, 2008",112.75,110.23,114,107.83,5.23M,2.35%
"Jul 07, 2008",117.17,113.72,119.06,113.5,3.87M,3.92%
"Jul 08, 2008",120.44,105.94,121.8,105.94,6.11M,2.79%
"Jul 09, 2008",123.85,121.45,126.4,121.1,4.45M,2.83%
"Jul 10, 2008",123.42,121,125.7,121,5.06M,-0.35%
"Jul 11, 2008",122.22,124.22,125.51,119.61,4.64M,-0.97%
"Jul 14, 2008",125.77,121,127.64,120.5,5.82M,2.90%
"Jul 15, 2008",117.78,122.5,122.8,115.5,4.84M,-6.35%
"Jul 16, 2008",113.88,117.13,120.7,112.1,5.72M,-3.31%
"Jul 17, 2008",122.7,116,125.8,116,6.24M,7.74%
"Jul 18, 2008",129.97,123,130.99,121.7,6.51M,5.93%
"Jul 21, 2008",134.75,131,136.3,129,6.94M,3.68%
"Jul 22, 2008",139.77,134.5,140.7,131.9,7.65M,3.73%
"Jul 23, 2008",154.38,142.2,155.5,142.2,7.25M,10.45%
"Jul 24, 2008",147.84,155.5,156.75,146.3,10.28M,-4.24%
"Jul 25, 2008",144.88,144.14,150.8,141.13,7.17M,-2.00%
"Jul 28, 2008",141.81,147.51,150,140.9,7.63M,-2.12%
"Jul 29, 2008",132.1,139.8,141.38,131,10.92M,-6.85%
"Jul 30, 2008",138.66,133,139.5,132,5.59M,4.97%
"Jul 31, 2008",141.47,139,142.8,134.41,6.74M,2.03%
"Aug 01, 2008",150.03,139.6,151,136.74,9.98M,6.05%
"Aug 04, 2008",150.91,148,154.59,147.9,7.53M,0.59%
"Aug 05, 2008",157.88,150,158.6,146.71,9.58M,4.62%
"Aug 06, 2008",152.37,161.3,163.89,151.2,12.40M,-3.49%
"Aug 07, 2008",152.41,152.5,155.3,150.1,8.96M,0.03%
"Aug 08, 2008",152.19,151.9,153.7,147.74,8.60M,-0.14%
"Aug 11, 2008",159.26,154,159.88,154,6.63M,4.65%
"Aug 12, 2008",155.75,160,161.4,152.54,7.80M,-2.20%
"Aug 13, 2008",155.53,153.5,158.69,150.22,6.98M,-0.14%
"Aug 14, 2008",145.82,155,155,145.3,7.61M,-6.24%
"Aug 18, 2008",145.78,145,147.77,142.5,7.72M,-0.03%
"Aug 19, 2008",144.38,144,145.94,142,5.53M,-0.96%
"Aug 20, 2008",144.49,145.8,147.7,143.25,4.71M,0.08%
"Aug 21, 2008",134.22,143.7,144,133.3,9.15M,-7.11%
"Aug 22, 2008",134.62,134.22,136.5,132.12,8.90M,0.30%
"Aug 25, 2008",135.75,137.1,139.13,135.31,5.28M,0.84%
"Aug 26, 2008",137.15,134.9,137.88,133.34,6.00M,1.03%
"Aug 27, 2008",133.09,138,138.2,131.8,4.81M,-2.96%
"Aug 28, 2008",130.94,133.82,134.21,130.2,6.73M,-1.62%
"Aug 29, 2008",140.36,132.9,140.85,132.5,11.62M,7.19%
"Sep 01, 2008",141.6,137.6,143.8,136,7.58M,0.88%
"Sep 02, 2008",152.13,142.8,154.4,142.51,12.45M,7.44%
"Sep 04, 2008",153.53,149.9,154.98,148.1,10.27M,0.92%
"Sep 05, 2008",151.85,149.9,153.44,148,10.38M,-1.09%
"Sep 08, 2008",159.16,157.1,160.99,157.1,6.84M,4.81%
"Sep 09, 2008",156.06,158.7,159.5,155.32,6.90M,-1.95%
"Sep 10, 2008",156.51,155,158.1,153.44,7.35M,0.29%
"Sep 11, 2008",153.84,155,155.5,151,6.79M,-1.71%
"Sep 12, 2008",151.23,155,156.4,149.1,10.38M,-1.70%
"Sep 15, 2008",148.89,147.6,150.29,140.53,8.39M,-1.55%
"Sep 16, 2008",158.55,146,160.4,143.26,13.98M,6.49%
"Sep 17, 2008",152.87,159.6,160,151.2,11.52M,-3.58%
"Sep 18, 2008",156.13,148.4,158.8,143.5,12.34M,2.13%
"Sep 19, 2008",156.46,160.5,161.8,155.1,12.51M,0.21%
"Sep 22, 2008",156.67,157.5,159,154.8,7.83M,0.13%
"Sep 23, 2008",150.28,155,156.8,149.7,8.94M,-4.08%
"Sep 24, 2008",151.86,149,153.88,148.5,7.90M,1.05%
"Sep 25, 2008",149.38,152,153,146.7,7.39M,-1.63%
"Sep 26, 2008",143.42,149.51,150.28,142.6,9.34M,-3.99%
"Sep 29, 2008",140.5,142.51,145,135.3,7.81M,-2.04%
"Sep 30, 2008",146.56,137.5,148.3,135.3,10.84M,4.31%
"Oct 01, 2008",150.15,148,152.7,141.57,12.01M,2.45%
"Oct 03, 2008",148.14,148.44,152.59,146.1,9.48M,-1.34%
"Oct 06, 2008",143.4,146,147.9,142.11,7.43M,-3.20%
"Oct 07, 2008",140.8,145.25,150.3,138.51,12.37M,-1.81%
"Oct 08, 2008",132.22,140,140,130,11.32M,-6.09%
"Oct 10, 2008",135.22,125.94,137.44,118.11,14.16M,2.27%
"Oct 13, 2008",150.18,138.1,152.5,137.48,8.18M,11.06%
"Oct 14, 2008",152.84,155,156.99,150.2,12.05M,1.77%
"Oct 15, 2008",149.71,149,153.69,147.5,9.53M,-2.05%
"Oct 16, 2008",154.39,147.48,156,142.06,14.26M,3.13%
"Oct 17, 2008",141.4,155,156.9,136.56,10.73M,-8.41%
"Oct 20, 2008",143.42,142,150.5,136.8,12.82M,1.43%
"Oct 21, 2008",148.93,145,150.2,142.01,11.09M,3.84%
"Oct 22, 2008",139.16,146,147.84,138.27,9.50M,-6.56%
"Oct 23, 2008",132.43,133.2,139.8,131.31,14.88M,-4.84%
"Oct 24, 2008",115.64,130.5,130.5,110,19.66M,-12.68%
"Oct 27, 2008",105.66,114.5,117.87,99.11,16.83M,-8.63%
"Oct 28, 2008",112.33,110,114.8,110,2.19M,6.31%
"Oct 29, 2008",110.08,115,117.7,108,9.11M,-2.00%
"Oct 31, 2008",110.95,113.6,117.6,106.5,13.30M,0.79%
"Nov 03, 2008",124.06,115.5,126.6,115,11.01M,11.82%
"Nov 04, 2008",132.12,124.56,133.3,122.5,14.48M,6.50%
"Nov 05, 2008",127.37,135,137.5,126.1,18.38M,-3.60%
"Nov 06, 2008",121.53,126.5,126.5,120.1,14.08M,-4.59%
"Nov 07, 2008",124.92,119.5,126,118.67,13.03M,2.79%
"Nov 10, 2008",130.16,127.5,131.5,125.5,7.08M,4.19%
"Nov 11, 2008",122.28,129.5,130,121.5,9.43M,-6.05%
"Nov 12, 2008",117.55,121.74,123.36,114.62,19.16M,-3.87%
"Nov 14, 2008",117.01,121,123,115.6,13.77M,-0.46%
"Nov 17, 2008",116.81,118.05,118.05,112.25,9.75M,-0.17%
"Nov 18, 2008",110.83,113,114.9,109.72,11.96M,-5.12%
"Nov 19, 2008",107.95,111.07,115.06,106.8,11.83M,-2.60%
"Nov 20, 2008",109.25,105,114.9,102.5,12.19M,1.20%
"Nov 21, 2008",118.31,110.35,121.08,110.31,14.18M,8.29%
"Nov 24, 2008",114.73,121.6,122.19,111.5,19.73M,-3.03%
"Nov 25, 2008",107.22,118,118.73,106,17.62M,-6.55%
"Nov 26, 2008",110.42,107.78,111.5,104.31,18.00M,2.98%
"Nov 28, 2008",108.69,110,111.5,106.12,10.57M,-1.57%
"Dec 01, 2008",105.59,109.5,112.58,104.81,18.93M,-2.85%
"Dec 02, 2008",104.03,103.5,104.8,99.5,17.33M,-1.48%
"Dec 03, 2008",109.75,105.37,110.65,103.6,20.83M,5.50%
"Dec 04, 2008",116.93,111,117.5,109.5,17.86M,6.54%
"Dec 05, 2008",113.56,116.5,120.9,112,19.57M,-2.88%
"Dec 08, 2008",116.83,116.5,120,115.4,13.31M,2.88%
"Dec 10, 2008",118.92,118,119.76,115,15.51M,1.79%
"Dec 11, 2008",119.81,119,122.14,116.51,17.80M,0.75%
"Dec 12, 2008",121.47,117,122.9,114.26,13.47M,1.39%
"Dec 15, 2008",120.44,124,127.8,119.3,19.00M,-0.85%
"Dec 16, 2008",123.81,120.9,124.41,119.52,13.41M,2.80%
"Dec 17, 2008",120.12,125,125.6,119.03,13.03M,-2.98%
"Dec 18, 2008",129.59,120.5,130.6,120.41,18.61M,7.88%
"Dec 19, 2008",128.76,128.5,132.5,126.77,15.08M,-0.64%
"Dec 22, 2008",127.44,129.2,132.2,126.62,9.59M,-1.03%
"Dec 23, 2008",126.4,126.97,128,125,10.05M,-0.82%
"Dec 24, 2008",128.64,125.2,129.65,125.11,8.84M,1.77%
"Dec 26, 2008",124.42,129.5,131,122.7,10.97M,-3.28%
"Dec 29, 2008",127.17,124.42,127.7,120.75,10.63M,2.21%
"Dec 30, 2008",128.88,128.41,130.89,126,10.97M,1.34%
"Dec 31, 2008",128.82,130.11,130.5,127.11,10.53M,-0.05%
"Jan 01, 2009",131.58,129.44,132,128.33,7.93M,2.14%
"Jan 02, 2009",133,132.1,134.9,131.22,8.83M,1.08%
"Jan 05, 2009",136.12,134,137.64,134,8.74M,2.35%
"Jan 06, 2009",132.42,135.6,136.17,130.2,10.61M,-2.72%
"Jan 07, 2009",123.87,133,133.59,122.81,14.00M,-6.46%
"Jan 09, 2009",121.59,122.5,124.9,119.02,10.46M,-1.84%
"Jan 12, 2009",115.69,120.98,122.3,110.73,18.16M,-4.85%
"Jan 13, 2009",117.72,115.69,119,113.7,10.32M,1.75%
"Jan 14, 2009",119.98,118.49,121.09,117.14,6.50M,1.92%
"Jan 15, 2009",114.67,116.3,117.98,113.6,7.66M,-4.43%
"Jan 16, 2009",116.55,115.5,117.6,115,3.97M,1.64%
"Jan 19, 2009",114.74,117.8,118.5,113.83,10.22M,-1.55%
"Jan 20, 2009",111.23,113.45,113.45,110.22,7.74M,-3.06%
"Jan 21, 2009",108.19,109,111,107.14,8.47M,-2.73%
"Jan 22, 2009",108.91,109.9,110.28,106.53,10.04M,0.67%
"Jan 23, 2009",104.17,109.97,111.2,103.11,16.91M,-4.35%
"Jan 27, 2009",108.86,109.5,112.5,106,10.69M,4.50%
"Jan 28, 2009",111.05,110,111.5,106.56,13.48M,2.01%
"Jan 29, 2009",109.69,112.5,116.17,108.65,13.39M,-1.22%
"Jan 30, 2009",115.22,108.5,115.9,108.01,11.63M,5.04%
"Feb 02, 2009",109.56,114.11,114.45,109,9.73M,-4.91%
"Feb 03, 2009",109.13,109.7,111.7,107.2,10.02M,-0.39%
"Feb 04, 2009",109.69,110.1,111.78,108.57,6.98M,0.51%
"Feb 05, 2009",109.39,110.2,110.7,108.3,6.84M,-0.27%
"Feb 06, 2009",111.83,110.49,112.4,110.49,4.80M,2.23%
"Feb 09, 2009",114.75,112.5,115.34,112,5.65M,2.61%
"Feb 10, 2009",116.41,114.8,118.31,114.22,6.75M,1.45%
"Feb 11, 2009",115.89,115,116.5,113.6,6.61M,-0.45%
"Feb 12, 2009",115.95,114.2,117.59,114,6.73M,0.05%
"Feb 13, 2009",119.4,117,120.59,117,5.70M,2.98%
"Feb 16, 2009",113.6,119.4,119.9,112.75,8.52M,-4.86%
"Feb 17, 2009",110.03,112.6,112.6,109.3,7.42M,-3.14%
"Feb 18, 2009",107.08,109,110.5,106.42,8.97M,-2.68%
"Feb 19, 2009",105.95,106.5,109.34,105.5,7.91M,-1.06%
"Feb 20, 2009",104.66,104.87,105.53,103.6,8.80M,-1.22%
"Feb 24, 2009",102.83,102.98,104.3,101.5,7.75M,-1.75%
"Feb 25, 2009",103.78,103.9,105.87,103.01,6.89M,0.92%
"Feb 26, 2009",102.42,102.8,103.49,101.55,8.09M,-1.31%
"Feb 27, 2009",102.71,102.6,103.78,100.83,10.27M,0.28%
"Mar 02, 2009",99.53,101,101.8,98.8,8.84M,-3.10%
"Mar 03, 2009",97.58,99.47,100.68,96.8,11.90M,-1.96%
"Mar 04, 2009",95.75,98.9,98.9,95.07,13.50M,-1.88%
"Mar 05, 2009",93.45,97,97.99,92.16,17.20M,-2.40%
"Mar 06, 2009",94.08,92.7,95.68,91.1,12.01M,0.67%
"Mar 09, 2009",89.68,94,94,89.4,10.89M,-4.68%
"Mar 12, 2009",91.09,90.7,93.5,89.8,9.86M,1.57%
"Mar 13, 2009",95.31,93.72,95.58,92.23,9.14M,4.63%
"Mar 16, 2009",98.78,95.98,99.2,95.3,8.02M,3.64%
"Mar 17, 2009",94.96,99,99.89,94.61,11.74M,-3.87%
"Mar 18, 2009",96.09,95.53,97.5,95.53,7.65M,1.19%
"Mar 19, 2009",96.82,96.57,97.5,93.64,9.76M,0.76%
"Mar 20, 2009",95.36,96.5,96.9,94.6,8.57M,-1.51%
"Mar 23, 2009",102.34,96.36,103,96.36,11.63M,7.32%
"Mar 24, 2009",103.47,103.8,108.8,102.8,14.61M,1.10%
"Mar 25, 2009",105,104.1,105.87,101.25,10.54M,1.48%
"Mar 26, 2009",109.38,106.6,110,105.1,12.48M,4.17%
"Mar 27, 2009",112.53,110,113.22,108.06,11.64M,2.88%
"Mar 30, 2009",102.2,111.23,111.23,101.42,10.34M,-9.18%
"Mar 31, 2009",106.66,102.95,108.39,99.53,16.30M,4.36%
"Apr 01, 2009",107.39,107.97,107.97,98,12.73M,0.68%
"Apr 02, 2009",114.53,112,117.2,109.06,14.00M,6.65%
"Apr 06, 2009",112.89,116.1,119.9,111.31,11.60M,-1.43%
"Apr 08, 2009",112.39,110,113.5,107.1,9.11M,-0.44%
"Apr 09, 2009",114.04,115,116.29,111.63,11.08M,1.47%
"Apr 13, 2009",121.79,115.01,123.05,115,11.49M,6.80%
"Apr 15, 2009",129.56,121.03,131.1,117.56,14.13M,6.38%
"Apr 16, 2009",126.17,130.9,132.06,124.8,14.92M,-2.62%
"Apr 17, 2009",130.63,127.76,135.5,127.06,14.37M,3.53%
"Apr 20, 2009",129.59,131.5,134,127.62,9.59M,-0.80%
"Apr 21, 2009",125.53,127.97,128.5,124.14,10.95M,-3.13%
"Apr 22, 2009",123.26,125.5,127.98,122.56,8.17M,-1.81%
"Apr 23, 2009",126.57,124,128.47,120.25,7.93M,2.69%
"Apr 24, 2009",130.78,126,132.1,125.58,8.48M,3.33%
"Apr 27, 2009",128.22,129.5,132.9,126.9,8.80M,-1.96%
"Apr 28, 2009",124,129,129.99,123,7.47M,-3.29%
"Apr 29, 2009",127.77,125.5,129.1,124.42,6.10M,3.04%
"May 04, 2009",136.62,130,137.2,130,8.09M,6.93%
"May 05, 2009",134.37,136.6,138.7,133.5,8.30M,-1.65%
"May 06, 2009",132.37,134.5,137.59,131,9.24M,-1.49%
"May 07, 2009",136.69,133.5,137.5,133.03,5.68M,3.26%
"May 08, 2009",132.51,136.6,137.5,130.6,6.52M,-3.06%
"May 11, 2009",126.07,138.9,138.9,125.11,13.97M,-4.86%
"May 12, 2009",129.54,126.07,130.06,124,9.18M,2.75%
"May 13, 2009",126.22,130,130.9,125.5,10.70M,-2.56%
"May 14, 2009",126.78,125.9,127.56,122.5,9.50M,0.44%
