"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 09, 2006","72.27","71.22","72.82","70.86","445.93K","1.02%"
"Aug 10, 2006","73.19","73.25","74.77","72.11","506.60K","1.27%"
"Aug 11, 2006","71.66","73.63","74.12","71.04","549.28K","-2.09%"
"Aug 14, 2006","72.89","72.64","73.26","72.24","468.79K","1.72%"
"Aug 16, 2006","75.27","79.03","79.48","74.24","588.03K","3.27%"
"Aug 17, 2006","76.38","76.19","76.81","74.71","1.77M","1.47%"
"Aug 18, 2006","76.92","76.37","77.15","75.57","226.20K","0.71%"
"Aug 21, 2006","77.12","77.61","78.32","76.55","312.03K","0.26%"
"Aug 22, 2006","78.77","77.78","79.66","77.17","300.09K","2.14%"
"Aug 23, 2006","79.52","79.75","81.34","77.35","407.13K","0.95%"
"Aug 24, 2006","79.70","80.35","80.35","78.95","225.45K","0.23%"
"Aug 25, 2006","79.69","79.92","80.28","78.68","559.62K","-0.01%"
"Aug 28, 2006","78.46","79.45","79.48","77.99","370.71K","-1.54%"
"Aug 29, 2006","80.55","78.86","81.21","78.32","397.58K","2.66%"
"Aug 30, 2006","80.42","79.95","81.25","79.57","159.52K","-0.16%"
"Aug 31, 2006","80.44","81.08","81.08","79.49","162.43K","0.02%"
"Sep 01, 2006","82.04","80.36","82.32","79.67","362.76K","1.99%"
"Sep 04, 2006","81.90","82.56","83.19","81.70","255.51K","-0.17%"
"Sep 05, 2006","82.47","82.41","82.94","82.06","104.51K","0.70%"
"Sep 06, 2006","83.21","83.03","83.48","82.06","262.48K","0.90%"
"Sep 07, 2006","82.09","83.30","83.30","81.70","55.59K","-1.35%"
"Sep 08, 2006","81.53","82.32","82.76","80.38","161.25K","-0.68%"
"Sep 11, 2006","79.47","82.00","82.39","79.03","184.89K","-2.53%"
"Sep 12, 2006","80.03","79.83","80.63","79.03","89.10K","0.70%"
"Sep 13, 2006","81.46","81.70","82.85","80.46","124.47K","1.79%"
"Sep 14, 2006","81.65","82.54","82.59","80.91","76.44K","0.23%"
"Sep 15, 2006","82.47","81.70","82.59","81.52","195.60K","1.00%"
"Sep 18, 2006","82.82","81.79","83.65","81.79","354.28K","0.42%"
"Sep 19, 2006","81.85","83.03","83.83","79.94","149.02K","-1.17%"
"Sep 20, 2006","81.74","81.79","82.40","81.21","160.23K","-0.13%"
"Sep 21, 2006","81.96","82.23","82.76","81.43","167.59K","0.27%"
"Sep 22, 2006","82.10","82.58","82.59","81.74","272.93K","0.17%"
"Sep 25, 2006","82.36","82.59","83.12","82.08","85.71K","0.32%"
"Sep 26, 2006","82.64","83.02","83.03","81.94","223.30K","0.34%"
"Sep 27, 2006","82.82","83.38","84.72","82.59","322.54K","0.22%"
"Sep 28, 2006","82.01","83.46","83.48","81.21","989.35K","-0.98%"
"Sep 29, 2006","82.60","83.03","83.03","82.14","338.60K","0.72%"
"Oct 03, 2006","82.61","82.59","83.83","82.54","163.89K","0.01%"
"Oct 04, 2006","82.94","82.92","83.12","82.50","83.35K","0.40%"
"Oct 05, 2006","83.10","80.81","83.65","80.01","46.31K","0.19%"
"Oct 06, 2006","83.06","83.38","83.65","83.02","175.36K","-0.05%"
"Oct 09, 2006","83.02","83.03","83.39","82.99","29.23K","-0.05%"
"Oct 10, 2006","81.49","83.30","83.47","81.17","146.10K","-1.84%"
"Oct 11, 2006","80.19","82.13","82.13","79.48","108.20K","-1.60%"
"Oct 12, 2006","80.89","80.81","81.70","79.50","579.80K","0.87%"
"Oct 13, 2006","81.68","81.70","82.14","81.01","155.11K","0.98%"
"Oct 16, 2006","81.88","81.70","82.68","80.99","52.16K","0.24%"
"Oct 17, 2006","81.61","81.87","82.05","80.91","30.18K","-0.33%"
"Oct 18, 2006","82.05","81.10","82.41","81.10","36.10K","0.54%"
"Oct 19, 2006","81.64","83.65","89.87","81.34","59.38K","-0.50%"
"Oct 20, 2006","81.03","82.17","82.23","80.37","48.72K","-0.75%"
"Oct 21, 2006","80.86","82.14","82.14","80.63","19.75K","-0.21%"
"Oct 23, 2006","81.04","81.24","81.42","80.46","26.06K","0.22%"
"Oct 26, 2006","81.27","81.25","82.31","80.90","206.67K","0.28%"
"Oct 27, 2006","80.70","82.36","82.36","80.29","77.20K","-0.70%"
"Oct 30, 2006","80.12","80.99","81.25","79.92","81.89K","-0.72%"
"Oct 31, 2006","80.40","80.29","81.25","80.01","323.02K","0.35%"
"Nov 01, 2006","81.11","80.28","81.69","79.57","636.26K","0.88%"
"Nov 02, 2006","80.54","82.14","82.14","80.11","103.05K","-0.70%"
"Nov 03, 2006","80.74","80.40","81.30","79.84","82.52K","0.25%"
"Nov 06, 2006","80.46","80.63","80.90","80.01","16.19K","-0.35%"
"Nov 07, 2006","80.45","80.01","80.63","79.21","325.52K","-0.01%"
"Nov 08, 2006","80.81","79.92","81.25","79.50","427.61K","0.45%"
"Nov 09, 2006","82.06","80.37","83.48","79.92","176.97K","1.55%"
"Nov 10, 2006","85.06","83.03","86.57","82.59","967.41K","3.66%"
"Nov 13, 2006","83.93","85.06","86.05","83.50","189.26K","-1.33%"
"Nov 14, 2006","85.81","84.98","87.29","84.64","982.41K","2.24%"
"Nov 15, 2006","85.91","86.14","87.83","84.81","925.85K","0.12%"
"Nov 16, 2006","86.14","86.36","88.54","85.60","1.43M","0.27%"
"Nov 17, 2006","86.44","86.85","88.09","85.61","764.24K","0.35%"
"Nov 20, 2006","85.76","84.36","86.58","83.95","221.17K","-0.79%"
"Nov 21, 2006","86.65","86.05","87.47","85.87","469.66K","1.04%"
"Nov 22, 2006","88.67","87.83","89.69","87.03","2.32M","2.33%"
"Nov 23, 2006","87.64","88.80","88.80","87.03","434.33K","-1.16%"
"Nov 24, 2006","87.18","87.46","87.83","86.81","385.26K","-0.52%"
"Nov 27, 2006","88.05","87.57","89.06","86.77","406.64K","1.00%"
"Nov 28, 2006","89.78","87.74","90.93","87.48","1.59M","1.96%"
"Nov 29, 2006","92.69","90.48","94.58","90.48","1.49M","3.24%"
"Nov 30, 2006","90.13","93.24","94.13","89.07","648.40K","-2.76%"
"Dec 01, 2006","92.37","91.91","93.06","91.03","736.43K","2.49%"
"Dec 04, 2006","91.99","92.36","92.71","91.03","215.88K","-0.41%"
"Dec 05, 2006","90.35","92.71","92.71","89.98","376.41K","-1.78%"
"Dec 06, 2006","90.45","91.00","91.47","88.45","360.82K","0.11%"
"Dec 07, 2006","89.16","90.67","90.67","88.80","146.71K","-1.43%"
"Dec 08, 2006","88.31","89.87","90.58","87.59","329.61K","-0.95%"
"Dec 11, 2006","85.65","88.32","88.80","84.36","434.84K","-3.01%"
"Dec 12, 2006","82.75","85.65","86.58","81.25","255.85K","-3.39%"
"Dec 13, 2006","83.03","82.68","84.36","80.46","788.88K","0.34%"
"Dec 14, 2006","85.33","85.16","86.31","83.08","215.17K","2.77%"
"Dec 15, 2006","86.93","85.28","87.36","84.81","330.18K","1.88%"
"Dec 18, 2006","85.77","87.03","87.03","84.45","448.74K","-1.33%"
"Dec 19, 2006","83.51","86.23","86.23","83.03","429.17K","-2.63%"
"Dec 20, 2006","83.20","84.78","85.16","82.05","203.79K","-0.37%"
"Dec 21, 2006","83.50","83.12","84.54","81.70","380.57K","0.36%"
"Dec 22, 2006","84.44","83.74","85.14","83.48","106.34K","1.13%"
"Dec 26, 2006","87.44","84.36","87.92","83.48","525.79K","3.55%"
"Dec 27, 2006","87.68","87.92","89.15","87.13","463.39K","0.27%"
"Dec 28, 2006","86.22","86.76","88.45","85.78","2.84M","-1.67%"
"Dec 29, 2006","86.94","86.32","87.74","85.83","1.09M","0.84%"
"Jan 02, 2007","87.47","87.47","88.15","86.58","407.78K","0.61%"
"Jan 03, 2007","87.98","87.47","89.07","87.38","1.12M","0.58%"
"Jan 04, 2007","87.51","88.00","88.76","87.20","378.92K","-0.53%"
"Jan 05, 2007","87.22","87.38","87.92","86.58","444.76K","-0.33%"
"Jan 08, 2007","87.74","87.34","88.63","85.70","246.36K","0.60%"
"Jan 09, 2007","87.57","87.92","89.25","87.03","755.57K","-0.19%"
"Jan 10, 2007","86.98","88.63","89.42","86.23","211.02K","-0.67%"
"Jan 11, 2007","89.89","86.14","91.47","86.14","1.03M","3.35%"
"Jan 12, 2007","91.20","91.02","92.80","90.05","606.20K","1.46%"
"Jan 15, 2007","92.87","92.60","93.42","91.56","1.14M","1.83%"
"Jan 16, 2007","92.14","93.24","93.24","91.47","353.06K","-0.79%"
"Jan 17, 2007","92.73","92.36","93.29","91.56","919.24K","0.64%"
"Jan 18, 2007","93.05","93.24","94.96","91.91","1.53M","0.35%"
"Jan 19, 2007","91.62","93.33","93.33","91.03","648.07K","-1.54%"
"Jan 22, 2007","94.13","91.48","95.37","91.48","612.87K","2.74%"
"Jan 23, 2007","93.07","94.40","96.09","92.36","1.36M","-1.13%"
"Jan 24, 2007","90.55","93.24","94.11","89.87","600.38K","-2.71%"
"Jan 25, 2007","91.96","90.58","92.89","90.58","139.66K","1.56%"
"Jan 29, 2007","90.78","92.69","92.69","90.50","353.80K","-1.28%"
"Jan 31, 2007","91.27","91.47","92.26","90.31","1.06M","0.54%"
"Feb 01, 2007","92.07","91.46","92.58","91.20","407.02K","0.88%"
"Feb 02, 2007","92.31","92.71","93.07","92.03","600.82K","0.26%"
"Feb 05, 2007","93.41","92.49","93.69","91.67","200.79K","1.19%"
"Feb 06, 2007","92.01","93.24","93.69","91.12","376.67K","-1.50%"
"Feb 07, 2007","93.07","92.18","93.24","91.47","455.58K","1.15%"
"Feb 08, 2007","92.99","91.56","93.07","91.47","637.90K","-0.09%"
"Feb 09, 2007","91.48","93.24","93.95","91.12","406.07K","-1.62%"
"Feb 12, 2007","90.00","91.56","92.27","88.80","264.09K","-1.62%"
"Feb 13, 2007","90.03","87.92","91.28","87.92","145.64K","0.03%"
"Feb 14, 2007","90.40","88.98","90.93","88.98","36.59K","0.41%"
"Feb 15, 2007","91.49","91.47","92.00","90.85","1.31M","1.21%"
"Feb 19, 2007","91.71","94.13","94.75","90.85","110.11K","0.24%"
"Feb 20, 2007","91.21","94.13","94.13","91.02","176.82K","-0.55%"
"Feb 21, 2007","90.53","91.73","91.73","89.78","247.10K","-0.75%"
"Feb 22, 2007","89.51","90.66","91.02","87.03","417.67K","-1.13%"
"Feb 23, 2007","86.53","87.12","88.35","85.74","773.80K","-3.33%"
"Feb 26, 2007","87.17","86.76","88.09","85.38","159.98K","0.74%"
"Feb 27, 2007","84.76","87.20","87.20","83.92","2.86M","-2.76%"
"Feb 28, 2007","82.37","82.59","84.54","80.90","919.00K","-2.82%"
"Mar 01, 2007","84.74","81.70","85.60","79.75","921.26K","2.88%"
"Mar 02, 2007","85.89","83.65","88.77","83.65","760.46K","1.36%"
"Mar 05, 2007","83.12","84.00","84.36","81.25","241.73K","-3.23%"
"Mar 06, 2007","84.08","84.45","85.61","83.48","660.36K","1.15%"
"Mar 07, 2007","84.19","85.25","85.25","82.85","124.91K","0.13%"
"Mar 08, 2007","85.81","83.48","86.14","83.48","200.05K","1.92%"
"Mar 09, 2007","87.33","87.02","87.92","84.19","450.43K","1.77%"
"Mar 12, 2007","89.98","86.14","90.49","86.14","474.60K","3.03%"
"Mar 13, 2007","90.85","91.02","92.36","90.14","326.94K","0.97%"
"Mar 14, 2007","89.02","88.98","89.77","88.09","597.67K","-2.01%"
"Mar 15, 2007","90.17","90.12","91.11","88.80","213.00K","1.29%"
"Mar 16, 2007","89.86","89.78","90.89","88.40","376.94K","-0.34%"
"Mar 19, 2007","89.34","90.58","90.58","88.54","209.15K","-0.58%"
"Mar 20, 2007","88.03","90.58","90.58","87.48","814.12K","-1.47%"
"Mar 21, 2007","90.28","86.72","90.93","86.72","806.22K","2.56%"
"Mar 22, 2007","91.62","90.58","92.52","90.58","1.54M","1.48%"
"Mar 23, 2007","91.74","90.58","92.30","90.58","310.85K","0.13%"
"Mar 26, 2007","90.38","91.25","92.16","89.78","53.43K","-1.48%"
"Mar 28, 2007","88.52","89.51","90.67","87.12","144.36K","-2.06%"
"Mar 29, 2007","90.34","88.64","91.47","87.92","98.31K","2.06%"
"Mar 30, 2007","93.60","90.34","94.58","89.69","427.42K","3.61%"
"Apr 02, 2007","92.63","93.69","93.69","91.02","781.30K","-1.04%"
"Apr 03, 2007","92.35","93.24","93.24","91.48","303.90K","-0.30%"
"Apr 04, 2007","93.15","92.47","94.04","92.47","140.25K","0.87%"
"Apr 05, 2007","92.14","93.69","93.69","91.91","123.47K","-1.08%"
"Apr 09, 2007","93.34","93.24","94.04","92.71","262.26K","1.30%"
"Apr 10, 2007","97.63","94.13","98.39","92.44","647.45K","4.60%"
"Apr 11, 2007","96.77","98.39","98.66","96.09","643.24K","-0.88%"
"Apr 12, 2007","96.78","96.65","98.31","95.91","157.37K","0.01%"
"Apr 13, 2007","97.29","92.62","99.02","89.83","284.79K","0.53%"
"Apr 16, 2007","97.59","98.39","99.02","96.80","254.65K","0.31%"
"Apr 17, 2007","98.87","98.13","100.61","96.40","407.87K","1.31%"
"Apr 18, 2007","102.23","99.90","103.99","99.46","865.50K","3.40%"
"Apr 19, 2007","102.91","103.01","103.81","100.35","533.23K","0.67%"
"Apr 20, 2007","104.81","106.12","106.21","101.32","3.10M","1.85%"
"Apr 23, 2007","104.81","114.00","114.00","98.80","2.50M","0.00%"
"Apr 24, 2007","106.24","105.50","107.78","104.00","971.72K","1.36%"
"Apr 25, 2007","106.19","107.00","107.30","105.53","187.03K","-0.05%"
"Apr 26, 2007","107.06","107.40","108.00","106.15","227.84K","0.82%"
"Apr 27, 2007","103.59","107.40","107.50","102.00","183.61K","-3.24%"
"Apr 30, 2007","102.69","101.10","104.00","100.00","223.23K","-0.87%"
"May 03, 2007","102.28","108.90","108.90","101.70","73.31K","-0.40%"
"May 04, 2007","100.20","103.30","103.99","100.00","636.02K","-2.03%"
"May 07, 2007","101.25","101.40","102.72","100.30","150.41K","1.05%"
"May 08, 2007","100.53","100.72","102.69","100.10","1.21M","-0.71%"
"May 09, 2007","100.98","100.11","102.00","100.10","228.51K","0.45%"
"May 10, 2007","99.54","101.00","101.35","99.20","182.63K","-1.43%"
"May 11, 2007","97.73","99.00","99.00","96.81","196.16K","-1.82%"
"May 14, 2007","98.92","99.90","101.00","98.61","145.01K","1.22%"
"May 15, 2007","100.47","99.90","101.50","99.30","411.35K","1.57%"
"May 16, 2007","101.00","101.50","101.60","99.90","141.09K","0.53%"
"May 17, 2007","101.25","102.00","102.30","99.75","143.65K","0.25%"
"May 18, 2007","101.32","101.90","102.20","100.50","239.78K","0.07%"
"May 21, 2007","106.42","103.90","107.00","103.00","1.01M","5.03%"
"May 22, 2007","108.97","110.00","110.00","107.50","777.76K","2.40%"
"May 23, 2007","108.92","109.88","110.70","107.53","536.41K","-0.05%"
"May 24, 2007","106.32","107.72","108.80","105.75","272.60K","-2.39%"
"May 25, 2007","106.97","105.00","107.94","105.00","120.64K","0.61%"
"May 28, 2007","107.02","107.90","108.50","106.00","64.26K","0.05%"
"May 29, 2007","110.64","108.39","111.10","106.00","378.69K","3.38%"
"May 30, 2007","110.92","110.80","111.60","108.52","1.69M","0.25%"
"May 31, 2007","110.83","110.80","111.50","107.53","232.58K","-0.08%"
"Jun 01, 2007","109.20","113.10","113.20","108.30","241.65K","-1.47%"
"Jun 04, 2007","107.50","110.50","110.50","107.50","90.15K","-1.56%"
"Jun 05, 2007","109.27","107.50","109.85","107.00","137.28K","1.65%"
"Jun 06, 2007","107.50","109.00","109.00","107.10","407.26K","-1.62%"
"Jun 07, 2007","106.00","107.00","108.70","105.62","211.10K","-1.40%"
"Jun 08, 2007","105.99","104.40","106.78","104.00","247.11K","-0.01%"
"Jun 11, 2007","105.73","107.00","107.50","105.24","102.08K","-0.25%"
"Jun 12, 2007","105.47","105.80","106.20","104.50","157.80K","-0.25%"
"Jun 13, 2007","105.28","105.00","107.00","103.90","216.87K","-0.18%"
"Jun 14, 2007","106.23","104.50","108.29","104.50","7.43M","0.90%"
"Jun 15, 2007","105.69","106.10","107.40","104.50","1.10M","-0.51%"
"Jun 18, 2007","104.78","105.50","106.97","104.72","67.35K","-0.86%"
"Jun 19, 2007","104.56","104.00","105.50","103.65","155.69K","-0.21%"
"Jun 20, 2007","105.02","105.40","105.40","104.10","154.98K","0.44%"
"Jun 21, 2007","103.25","105.00","105.02","102.00","328.64K","-1.69%"
"Jun 22, 2007","106.30","104.60","107.00","102.00","10.17M","2.95%"
"Jun 25, 2007","104.09","107.20","107.20","103.10","203.29K","-2.08%"
"Jun 26, 2007","103.70","105.19","105.19","103.10","194.23K","-0.37%"
"Jun 27, 2007","101.50","104.40","105.49","101.10","1.44M","-2.12%"
"Jun 28, 2007","101.56","103.00","103.50","100.80","338.94K","0.06%"
"Jun 29, 2007","102.21","103.60","103.70","101.60","1.85M","0.64%"
"Jul 02, 2007","103.65","103.49","105.01","102.22","2.57M","1.41%"
"Jul 03, 2007","102.70","104.40","105.38","102.23","140.29K","-0.92%"
"Jul 04, 2007","102.17","104.20","105.10","101.50","347.31K","-0.52%"
"Jul 05, 2007","100.83","103.19","103.19","100.01","404.22K","-1.31%"
"Jul 06, 2007","101.21","101.00","102.00","100.50","333.03K","0.38%"
"Jul 09, 2007","101.05","102.20","102.49","101.00","42.59K","-0.16%"
"Jul 10, 2007","99.52","101.50","101.90","99.11","390.43K","-1.51%"
"Jul 11, 2007","98.67","99.10","101.00","98.30","318.19K","-0.85%"
"Jul 12, 2007","99.70","98.80","100.50","98.80","123.70K","1.04%"
"Jul 13, 2007","101.55","101.00","102.20","100.13","472.19K","1.86%"
"Jul 16, 2007","99.99","101.69","101.70","98.92","487.69K","-1.54%"
"Jul 17, 2007","100.23","99.80","102.40","99.80","490.12K","0.24%"
"Jul 18, 2007","99.72","101.69","102.30","99.51","6.33M","-0.51%"
"Jul 19, 2007","98.11","99.90","100.10","97.81","236.30K","-1.61%"
"Jul 20, 2007","98.02","98.00","99.80","97.61","201.04K","-0.09%"
"Jul 23, 2007","98.69","98.00","99.90","97.50","1.23M","0.68%"
"Jul 24, 2007","97.11","99.20","99.50","96.50","1.44M","-1.60%"
"Jul 25, 2007","96.45","97.00","97.59","96.00","2.51M","-0.68%"
"Jul 26, 2007","96.08","96.35","98.00","95.40","506.26K","-0.38%"
"Jul 27, 2007","93.34","94.80","95.48","92.50","1.19M","-2.85%"
"Jul 30, 2007","92.67","92.00","93.59","90.71","162.19K","-0.72%"
"Jul 31, 2007","93.05","92.50","94.39","91.20","230.06K","0.41%"
"Aug 01, 2007","90.28","93.00","93.00","90.00","453.42K","-2.98%"
"Aug 02, 2007","90.55","91.00","91.80","90.11","453.52K","0.30%"
"Aug 03, 2007","92.28","90.80","93.48","90.50","113.79K","1.91%"
"Aug 06, 2007","91.28","90.10","91.95","90.00","220.89K","-1.08%"
"Aug 07, 2007","91.50","92.44","92.44","90.90","112.21K","0.24%"
"Aug 08, 2007","94.03","92.90","94.50","92.00","1.24M","2.77%"
"Aug 09, 2007","93.59","95.19","95.19","92.00","778.35K","-0.47%"
"Aug 10, 2007","91.50","92.00","92.34","90.20","800.92K","-2.23%"
"Aug 13, 2007","92.47","92.00","93.20","91.60","742.66K","1.06%"
"Aug 14, 2007","92.36","92.11","93.00","92.11","180.96K","-0.12%"
"Aug 16, 2007","91.39","89.50","91.89","88.60","90.15K","-1.05%"
"Aug 17, 2007","93.41","92.39","95.00","89.00","562.94K","2.21%"
"Aug 20, 2007","95.97","95.00","96.70","95.00","212.33K","2.74%"
"Aug 21, 2007","94.67","95.20","96.69","93.11","546.76K","-1.35%"
"Aug 22, 2007","92.24","90.00","95.79","90.00","94.71K","-2.57%"
"Aug 23, 2007","90.14","93.50","94.20","89.90","350.96K","-2.28%"
"Aug 24, 2007","89.72","91.50","91.75","89.50","200.75K","-0.47%"
"Aug 27, 2007","90.48","91.50","91.50","89.80","1.92M","0.85%"
"Aug 28, 2007","90.80","90.00","91.70","90.00","896.45K","0.35%"
"Aug 29, 2007","90.05","89.22","90.50","89.22","119.13K","-0.83%"
"Aug 30, 2007","92.15","90.20","93.59","90.00","133.86K","2.33%"
"Aug 31, 2007","93.11","92.80","93.60","91.90","563.64K","1.04%"
"Sep 03, 2007","94.47","92.11","95.49","91.70","474.46K","1.46%"
"Sep 04, 2007","94.42","94.95","95.20","93.11","73.96K","-0.05%"
"Sep 05, 2007","98.25","95.40","98.70","94.12","711.02K","4.06%"
"Sep 06, 2007","98.08","93.70","98.50","93.70","107.95K","-0.17%"
"Sep 07, 2007","101.17","100.00","101.90","100.00","1.10M","3.15%"
"Sep 10, 2007","100.31","99.20","101.50","99.20","207.31K","-0.85%"
"Sep 11, 2007","101.00","101.50","102.00","100.41","279.84K","0.69%"
"Sep 12, 2007","100.26","101.80","101.80","99.47","232.71K","-0.73%"
"Sep 13, 2007","100.76","101.00","102.00","99.40","250.52K","0.50%"
"Sep 14, 2007","99.44","100.99","101.88","98.81","214.63K","-1.31%"
"Sep 17, 2007","99.34","99.10","100.50","99.10","50.08K","-0.10%"
"Sep 18, 2007","99.47","98.34","101.80","98.34","92.82K","0.13%"
"Sep 19, 2007","101.14","100.30","101.70","100.00","249.68K","1.68%"
"Sep 20, 2007","99.41","99.92","101.50","99.10","781.40K","-1.71%"
"Sep 21, 2007","97.94","100.20","100.40","97.00","630.11K","-1.48%"
"Sep 24, 2007","94.95","98.00","100.31","93.70","415.16K","-3.05%"
"Sep 25, 2007","94.74","95.50","96.00","93.52","413.24K","-0.22%"
"Sep 26, 2007","94.56","94.50","96.50","94.50","87.98K","-0.19%"
"Sep 27, 2007","94.84","94.50","96.50","94.20","118.79K","0.30%"
"Sep 28, 2007","96.55","95.09","97.47","94.70","169.22K","1.80%"
"Oct 01, 2007","96.47","96.50","97.09","95.73","94.55K","-0.08%"
"Oct 03, 2007","96.08","96.81","97.90","95.50","418.86K","-0.40%"
"Oct 04, 2007","94.71","95.28","97.00","93.50","154.18K","-1.43%"
"Oct 05, 2007","95.70","94.20","96.00","93.50","380.53K","1.05%"
"Oct 08, 2007","94.65","96.02","96.02","93.51","1.00M","-1.10%"
"Oct 09, 2007","92.34","95.00","95.44","91.52","453.58K","-2.44%"
"Oct 10, 2007","92.02","93.50","94.50","91.80","478.78K","-0.35%"
"Oct 11, 2007","96.94","93.50","97.30","93.00","712.26K","5.35%"
"Oct 12, 2007","96.92","97.00","98.40","95.61","623.12K","-0.02%"
"Oct 15, 2007","99.05","97.05","100.70","95.61","657.46K","2.20%"
"Oct 16, 2007","97.19","98.00","99.00","96.21","618.89K","-1.88%"
"Oct 17, 2007","96.43","93.00","99.60","90.00","288.65K","-0.78%"
"Oct 18, 2007","99.73","100.90","101.98","96.00","602.39K","3.42%"
"Oct 19, 2007","98.32","95.40","100.20","95.40","347.88K","-1.41%"
"Oct 22, 2007","97.97","94.10","98.97","94.10","167.40K","-0.36%"
"Oct 23, 2007","100.75","98.90","101.30","98.52","489.96K","2.84%"
"Oct 24, 2007","99.67","101.80","102.00","98.81","147.37K","-1.07%"
"Oct 25, 2007","100.20","101.47","102.48","98.03","198.51K","0.53%"
"Oct 26, 2007","104.19","102.00","104.60","100.00","1.94M","3.98%"
"Oct 29, 2007","105.48","104.40","106.40","103.00","565.22K","1.24%"
"Oct 30, 2007","106.84","106.89","107.49","103.00","312.70K","1.29%"
"Oct 31, 2007","105.42","105.00","106.60","103.61","261.58K","-1.33%"
"Nov 01, 2007","106.88","106.78","107.00","105.03","389.53K","1.38%"
"Nov 02, 2007","107.22","104.00","108.00","103.50","355.92K","0.32%"
"Nov 05, 2007","105.28","105.40","106.69","104.51","180.58K","-1.81%"
"Nov 06, 2007","105.20","106.00","107.00","104.31","102.93K","-0.08%"
"Nov 07, 2007","105.42","106.99","107.60","104.20","330.77K","0.21%"
"Nov 08, 2007","105.44","105.39","106.00","104.00","43.13K","0.02%"
"Nov 09, 2007","104.37","104.20","107.00","103.10","11.62K","-1.01%"
"Nov 12, 2007","105.19","102.10","106.30","102.10","210.84K","0.79%"
"Nov 13, 2007","107.87","104.40","110.05","103.80","296.97K","2.55%"
"Nov 14, 2007","113.51","107.70","114.80","107.50","404.59K","5.23%"
"Nov 15, 2007","112.31","115.00","115.00","110.50","397.25K","-1.06%"
"Nov 16, 2007","110.06","111.00","112.39","109.40","164.82K","-2.00%"
"Nov 19, 2007","114.41","111.00","116.00","111.00","115.37K","3.95%"
"Nov 20, 2007","111.26","111.30","114.00","107.01","307.73K","-2.75%"
"Nov 21, 2007","107.64","113.00","113.00","106.20","91.91K","-3.25%"
"Nov 22, 2007","109.96","108.00","110.50","107.00","178.55K","2.16%"
"Nov 23, 2007","109.44","110.00","112.00","106.50","36.46K","-0.47%"
"Nov 26, 2007","111.56","111.50","112.30","110.10","75.45K","1.94%"
"Nov 27, 2007","111.22","111.50","113.10","110.00","73.45K","-0.30%"
"Nov 28, 2007","109.94","106.00","111.30","106.00","20.56K","-1.15%"
"Nov 29, 2007","109.88","110.00","112.00","109.55","35.99K","-0.05%"
"Nov 30, 2007","110.25","112.70","112.70","109.20","39.10K","0.34%"
"Dec 03, 2007","109.83","110.60","111.00","109.03","311.34K","-0.38%"
"Dec 04, 2007","108.34","109.80","109.94","108.11","29.90K","-1.36%"
"Dec 05, 2007","110.78","107.70","111.80","105.00","193.74K","2.25%"
"Dec 06, 2007","108.29","112.50","112.50","106.90","370.39K","-2.25%"
"Dec 07, 2007","111.09","109.00","112.50","108.00","126.74K","2.59%"
"Dec 10, 2007","111.20","111.00","112.00","110.10","112.83K","0.10%"
"Dec 11, 2007","113.32","112.00","114.00","111.00","118.54K","1.91%"
"Dec 12, 2007","116.58","113.00","118.50","113.00","110.74K","2.88%"
"Dec 13, 2007","112.41","117.50","117.50","108.80","76.25K","-3.58%"
"Dec 14, 2007","113.71","114.90","114.90","109.80","94.46K","1.16%"
"Dec 17, 2007","109.39","110.00","114.50","108.50","50.50K","-3.80%"
"Dec 18, 2007","113.80","109.00","115.50","109.00","90.72K","4.03%"
"Dec 19, 2007","114.86","106.10","117.80","106.10","391.36K","0.93%"
"Dec 20, 2007","117.42","117.50","118.10","114.01","187.78K","2.23%"
"Dec 24, 2007","123.53","117.80","126.50","117.50","285.92K","5.20%"
"Dec 26, 2007","120.72","123.54","125.00","120.00","214.56K","-2.27%"
"Dec 27, 2007","118.33","122.90","123.00","117.50","166.56K","-1.98%"
"Dec 28, 2007","120.72","120.53","122.18","116.00","160.41K","2.02%"
"Dec 31, 2007","122.20","124.40","124.40","119.20","161.41K","1.23%"
"Jan 01, 2008","119.86","121.79","122.00","119.30","77.88K","-1.91%"
"Jan 02, 2008","118.42","119.00","119.99","116.50","94.89K","-1.20%"
"Jan 03, 2008","113.44","119.75","119.75","112.80","211.08K","-4.21%"
"Jan 04, 2008","110.83","114.99","114.99","110.10","335.22K","-2.30%"
"Jan 07, 2008","111.55","111.10","113.00","107.20","189.33K","0.65%"
"Jan 08, 2008","111.28","113.70","113.99","108.41","889.38K","-0.24%"
"Jan 09, 2008","109.89","109.00","112.30","109.00","124.88K","-1.25%"
"Jan 10, 2008","109.36","111.00","111.30","108.67","349.31K","-0.48%"
"Jan 11, 2008","114.66","109.50","115.50","109.50","943.17K","4.85%"
"Jan 14, 2008","110.58","115.00","116.00","109.53","261.39K","-3.56%"
"Jan 15, 2008","110.20","110.00","111.00","108.50","104.98K","-0.34%"
"Jan 16, 2008","109.16","110.00","111.20","107.75","82.34K","-0.94%"
"Jan 17, 2008","108.79","110.30","110.50","108.62","138.11K","-0.34%"
"Jan 18, 2008","108.82","109.50","111.49","107.20","543.51K","0.03%"
"Jan 21, 2008","106.30","100.50","109.00","100.00","387.56K","-2.32%"
"Jan 22, 2008","96.35","101.50","102.50","90.50","184.60K","-9.36%"
