"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 29, 2005","94.88","96.93","98.33","94.35","1.48M","-3.04%"
"Nov 30, 2005","95.11","95.20","99.90","94.33","2.26M","0.24%"
"Dec 01, 2005","97.02","95.65","97.60","94.93","2.22M","2.01%"
"Dec 02, 2005","95.61","98.00","98.79","95.00","1.73M","-1.45%"
"Dec 05, 2005","93.55","97.27","97.33","93.28","1.15M","-2.15%"
"Dec 06, 2005","91.98","93.55","94.67","91.50","1.21M","-1.68%"
"Dec 07, 2005","91.13","92.99","93.13","90.60","1.75M","-0.92%"
"Dec 08, 2005","92.27","91.86","93.33","90.88","1.42M","1.25%"
"Dec 09, 2005","96.09","93.27","96.67","92.67","1.60M","4.14%"
"Dec 12, 2005","94.94","96.40","97.33","94.60","843.87K","-1.20%"
"Dec 13, 2005","95.64","95.87","95.97","93.47","934.63K","0.74%"
"Dec 14, 2005","94.34","96.00","96.67","93.67","884.77K","-1.36%"
"Dec 15, 2005","94.08","95.33","95.60","93.33","1.04M","-0.28%"
"Dec 16, 2005","94.98","95.13","95.33","93.47","508.42K","0.96%"
"Dec 19, 2005","95.92","95.33","96.30","94.55","815.67K","0.99%"
"Dec 20, 2005","94.11","96.33","96.33","93.67","714.75K","-1.89%"
"Dec 21, 2005","93.02","94.67","95.00","91.73","1.16M","-1.16%"
"Dec 22, 2005","93.10","94.93","94.93","92.90","937.20K","0.09%"
"Dec 23, 2005","91.06","94.13","94.13","90.13","1.19M","-2.19%"
"Dec 26, 2005","88.49","91.13","91.93","88.00","1.35M","-2.82%"
"Dec 27, 2005","91.49","88.87","92.33","87.73","1.13M","3.39%"
"Dec 28, 2005","90.56","92.33","92.33","90.02","875.67K","-1.02%"
"Dec 29, 2005","91.48","91.20","99.27","91.00","1.01M","1.02%"
"Dec 30, 2005","92.42","92.33","93.33","91.47","652.21K","1.03%"
"Jan 02, 2006","92.61","92.93","94.33","92.07","665.28K","0.21%"
"Jan 03, 2006","94.09","93.70","94.33","92.87","930.39K","1.60%"
"Jan 04, 2006","95.57","94.67","95.80","94.31","996.07K","1.57%"
"Jan 05, 2006","97.09","94.33","97.59","94.33","1.24M","1.59%"
"Jan 06, 2006","97.85","97.09","98.05","95.40","2.61M","0.78%"
"Jan 09, 2006","99.03","97.83","100.20","97.33","1.47M","1.21%"
"Jan 10, 2006","98.90","99.87","99.87","98.07","1.10M","-0.13%"
"Jan 12, 2006","98.47","97.33","99.73","97.33","1.08M","-0.43%"
"Jan 13, 2006","97.46","99.32","99.32","96.67","271.66K","-1.03%"
"Jan 16, 2006","98.46","97.67","99.33","96.60","503.37K","1.03%"
"Jan 17, 2006","97.66","98.93","99.20","96.80","352.62K","-0.81%"
"Jan 18, 2006","97.71","97.00","98.47","96.07","1.44M","0.05%"
"Jan 19, 2006","102.10","98.07","103.20","97.87","1.59M","4.49%"
"Jan 20, 2006","105.42","103.00","106.53","101.13","1.40M","3.25%"
"Jan 23, 2006","106.76","105.07","108.00","103.77","827.44K","1.27%"
"Jan 24, 2006","109.23","108.00","109.73","107.33","796.21K","2.31%"
"Jan 25, 2006","111.82","110.33","112.33","109.41","920.97K","2.37%"
"Jan 27, 2006","114.44","112.13","116.64","111.93","1.46M","2.34%"
"Jan 30, 2006","113.40","116.53","117.33","112.18","1.35M","-0.91%"
"Jan 31, 2006","119.83","114.47","121.00","114.47","2.25M","5.67%"
"Feb 01, 2006","119.62","120.00","124.37","118.67","3.46M","-0.18%"
"Feb 02, 2006","122.66","120.47","123.51","119.73","2.53M","2.54%"
"Feb 03, 2006","122.87","122.00","124.27","120.73","1.18M","0.17%"
"Feb 06, 2006","122.90","123.00","125.40","121.33","1.19M","0.02%"
"Feb 07, 2006","122.82","123.67","123.67","121.47","982.87K","-0.07%"
"Feb 08, 2006","122.62","122.33","124.00","121.33","750.49K","-0.16%"
"Feb 10, 2006","122.51","123.20","123.60","122.09","484.57K","-0.09%"
"Feb 13, 2006","126.11","123.93","126.67","122.53","1.53M","2.94%"
"Feb 14, 2006","125.23","126.30","128.33","124.40","1.47M","-0.70%"
"Feb 15, 2006","125.14","126.96","127.77","124.00","956.89K","-0.07%"
"Feb 16, 2006","124.88","126.33","126.47","124.00","587.68K","-0.21%"
"Feb 17, 2006","124.20","125.47","126.13","123.67","646.74K","-0.54%"
"Feb 20, 2006","121.66","123.87","123.93","120.81","1.34M","-2.05%"
"Feb 21, 2006","124.72","122.67","125.25","122.33","984.97K","2.52%"
"Feb 22, 2006","127.68","125.67","128.26","124.33","1.50M","2.37%"
"Feb 23, 2006","126.26","128.00","129.40","125.70","1.36M","-1.11%"
"Feb 24, 2006","127.10","125.87","128.10","125.67","1.74M","0.67%"
"Feb 27, 2006","127.60","127.47","128.87","127.00","632.34K","0.39%"
"Feb 28, 2006","135.08","128.27","136.70","127.67","3.48M","5.86%"
"Mar 01, 2006","140.69","135.67","141.93","135.67","3.24M","4.15%"
"Mar 02, 2006","140.88","143.33","145.43","138.13","2.32M","0.14%"
"Mar 03, 2006","141.72","141.67","144.00","140.67","1.53M","0.60%"
"Mar 06, 2006","143.14","142.67","144.33","141.74","928.89K","1.00%"
"Mar 07, 2006","142.43","143.33","145.20","142.07","1.61M","-0.50%"
"Mar 08, 2006","139.71","144.00","147.20","138.47","2.44M","-1.91%"
"Mar 09, 2006","139.53","140.10","140.98","132.67","2.26M","-0.13%"
"Mar 10, 2006","141.80","141.00","143.33","140.34","1.23M","1.63%"
"Mar 13, 2006","141.30","142.34","144.00","140.74","1.39M","-0.35%"
"Mar 14, 2006","138.82","141.65","142.33","137.68","877.21K","-1.76%"
"Mar 16, 2006","141.29","141.33","141.96","137.73","1.69M","1.78%"
"Mar 17, 2006","140.17","141.33","142.67","139.41","838.63K","-0.79%"
"Mar 20, 2006","140.54","140.73","141.33","140.00","732.97K","0.26%"
"Mar 21, 2006","146.22","140.93","148.00","140.93","2.98M","4.04%"
"Mar 22, 2006","146.60","147.67","149.27","145.33","3.73M","0.26%"
"Mar 23, 2006","146.41","147.00","147.93","145.20","1.10M","-0.13%"
"Mar 24, 2006","144.09","146.10","147.20","142.41","958.35K","-1.58%"
"Mar 27, 2006","143.85","145.19","146.60","143.00","1.21M","-0.17%"
"Mar 28, 2006","140.67","143.67","144.67","140.00","1.08M","-2.21%"
"Mar 29, 2006","143.33","141.00","143.80","140.47","994.57K","1.89%"
"Mar 30, 2006","142.41","144.67","144.67","141.71","573.54K","-0.64%"
"Mar 31, 2006","149.80","142.53","152.00","142.33","1.69M","5.19%"
"Apr 03, 2006","153.20","151.80","154.15","150.10","2.65M","2.27%"
"Apr 04, 2006","155.42","153.63","156.87","153.33","1.90M","1.45%"
"Apr 05, 2006","156.72","156.63","157.33","155.67","854.28K","0.84%"
"Apr 07, 2006","158.46","158.00","160.68","156.43","1.25M","1.11%"
"Apr 10, 2006","159.65","159.20","161.67","156.81","1.16M","0.75%"
"Apr 12, 2006","157.20","160.93","160.93","155.42","655.72K","-1.53%"
"Apr 13, 2006","152.22","156.67","159.27","146.67","1.84M","-3.17%"
"Apr 17, 2006","152.97","152.33","156.00","150.00","955.72K","0.49%"
"Apr 18, 2006","152.28","154.66","155.87","151.01","1.37M","-0.45%"
"Apr 19, 2006","155.95","154.67","159.20","153.53","1.67M","2.41%"
"Apr 20, 2006","156.28","156.66","158.67","155.33","609.78K","0.21%"
"Apr 21, 2006","156.51","157.27","158.00","154.00","1.47M","0.15%"
"Apr 24, 2006","154.75","156.70","157.00","153.67","407.77K","-1.12%"
"Apr 25, 2006","155.41","155.00","157.67","153.13","833.08K","0.43%"
"Apr 26, 2006","157.65","155.73","159.09","154.33","747.07K","1.44%"
"Apr 27, 2006","157.48","159.80","162.93","156.68","849.43K","-0.11%"
"Apr 28, 2006","156.43","154.00","157.67","147.33","445.96K","-0.67%"
"Apr 29, 2006","157.18","158.33","158.33","156.74","97.21K","0.48%"
"May 02, 2006","156.99","153.33","160.00","153.33","578.34K","-0.12%"
"May 03, 2006","157.54","158.67","159.33","155.73","442.98K","0.35%"
"May 04, 2006","157.57","159.33","160.00","156.67","399.55K","0.02%"
"May 05, 2006","159.69","159.67","161.31","157.67","585.19K","1.35%"
"May 08, 2006","160.12","161.93","164.33","151.67","1.93M","0.27%"
"May 09, 2006","159.36","162.53","162.53","157.47","580.86K","-0.47%"
"May 10, 2006","159.43","160.07","161.33","158.68","480.58K","0.04%"
"May 11, 2006","157.48","159.67","159.87","156.73","465.28K","-1.22%"
"May 12, 2006","155.54","156.63","157.47","155.04","479.28K","-1.23%"
"May 15, 2006","150.31","155.17","156.33","147.80","929.76K","-3.36%"
"May 16, 2006","150.80","150.60","155.33","141.07","1.29M","0.33%"
"May 17, 2006","154.99","151.00","157.33","150.80","544.77K","2.78%"
"May 18, 2006","140.88","152.00","152.00","139.00","1.25M","-9.10%"
"May 19, 2006","130.61","146.53","149.33","122.67","1.17M","-7.29%"
"May 22, 2006","126.24","133.32","136.00","106.67","1.97M","-3.35%"
"May 23, 2006","134.22","131.33","136.67","118.67","1.09M","6.32%"
"May 24, 2006","131.54","136.00","136.00","129.35","852.99K","-2.00%"
"May 25, 2006","126.76","131.00","131.00","123.00","2.10M","-3.63%"
"May 26, 2006","129.61","131.53","133.27","128.67","568.89K","2.25%"
"May 29, 2006","130.21","132.00","132.00","129.60","462.99K","0.46%"
"May 30, 2006","130.56","130.33","131.47","128.33","273.42K","0.27%"
"May 31, 2006","126.83","129.93","129.93","120.34","1.47M","-2.86%"
"Jun 01, 2006","126.89","130.53","131.33","126.67","1.31M","0.05%"
"Jun 02, 2006","133.00","127.33","135.00","126.33","3.23M","4.82%"
"Jun 05, 2006","130.40","134.66","136.40","129.33","1.44M","-1.95%"
"Jun 06, 2006","124.45","128.67","129.33","123.34","2.86M","-4.56%"
"Jun 07, 2006","121.79","124.45","126.67","119.33","940.30K","-2.14%"
"Jun 08, 2006","115.55","120.07","125.00","113.40","1.15M","-5.12%"
"Jun 09, 2006","124.91","113.25","128.33","111.32","1.28M","8.10%"
"Jun 12, 2006","116.26","125.33","128.99","113.00","2.27M","-6.92%"
"Jun 13, 2006","107.24","113.33","120.33","105.33","1.49M","-7.76%"
"Jun 14, 2006","106.98","106.67","119.87","102.08","3.04M","-0.24%"
"Jun 15, 2006","122.46","109.67","123.99","109.33","3.05M","14.47%"
"Jun 16, 2006","125.54","126.33","130.93","124.00","1.83M","2.52%"
"Jun 19, 2006","128.69","124.67","130.98","123.00","1.35M","2.51%"
"Jun 20, 2006","123.90","127.67","127.67","122.34","1.23M","-3.72%"
"Jun 21, 2006","122.60","124.00","125.20","120.07","2.35M","-1.05%"
"Jun 22, 2006","124.63","124.33","127.00","123.36","3.08M","1.66%"
"Jun 23, 2006","125.38","123.33","126.40","120.40","1.64M","0.60%"
"Jun 25, 2006","124.84","126.60","127.00","124.02","141.07K","-0.43%"
"Jun 26, 2006","122.40","125.20","126.46","121.67","1.52M","-1.95%"
"Jun 27, 2006","119.94","121.67","123.33","117.41","2.93M","-2.01%"
"Jun 28, 2006","121.94","120.67","123.47","116.70","2.41M","1.67%"
"Jun 29, 2006","122.66","123.27","125.98","121.10","1.81M","0.59%"
"Jun 30, 2006","130.12","123.33","132.00","123.33","3.96M","6.08%"
"Jul 03, 2006","129.76","130.67","131.33","128.47","1.11M","-0.28%"
"Jul 04, 2006","129.81","131.11","131.47","129.00","883.21K","0.04%"
"Jul 05, 2006","131.56","129.17","132.40","129.07","627.64K","1.35%"
"Jul 06, 2006","127.55","131.67","131.67","126.93","901.18K","-3.05%"
"Jul 07, 2006","126.15","128.27","131.33","125.33","1.90M","-1.10%"
"Jul 10, 2006","129.33","126.73","130.59","124.67","1.09M","2.52%"
"Jul 11, 2006","129.05","129.67","130.33","128.40","739.47K","-0.22%"
"Jul 12, 2006","132.42","126.87","133.33","126.87","1.97M","2.61%"
"Jul 13, 2006","130.91","132.65","132.65","129.40","922.17K","-1.14%"
"Jul 14, 2006","128.57","130.00","130.00","127.33","866.53K","-1.79%"
"Jul 17, 2006","123.50","128.80","128.80","122.34","1.49M","-3.94%"
"Jul 18, 2006","120.41","124.67","124.67","119.20","1.57M","-2.50%"
"Jul 19, 2006","117.28","122.40","123.33","116.14","713.88K","-2.60%"
"Jul 20, 2006","120.83","120.00","123.47","120.00","1.79M","3.03%"
"Jul 21, 2006","119.16","124.33","126.60","117.88","4.08M","-1.38%"
"Jul 24, 2006","119.87","118.66","122.65","115.35","3.19M","0.60%"
"Jul 25, 2006","121.89","123.33","123.33","120.68","1.18M","1.69%"
"Jul 26, 2006","123.99","122.56","125.20","120.67","1.50M","1.72%"
"Jul 27, 2006","130.15","125.00","130.99","125.00","3.61M","4.97%"
"Jul 28, 2006","131.17","131.32","134.52","130.00","4.93M","0.78%"
"Jul 31, 2006","136.34","131.20","137.80","131.00","5.58M","3.94%"
"Aug 01, 2006","140.24","136.33","140.81","135.07","5.20M","2.86%"
"Aug 02, 2006","143.55","140.00","145.87","140.00","5.47M","2.36%"
"Aug 03, 2006","141.25","144.67","146.22","140.40","3.50M","-1.60%"
"Aug 04, 2006","143.32","141.07","144.60","141.07","2.51M","1.47%"
"Aug 07, 2006","145.73","144.27","146.15","143.53","2.81M","1.68%"
"Aug 08, 2006","144.42","147.83","148.00","143.60","4.28M","-0.90%"
"Aug 09, 2006","145.40","137.27","145.82","137.27","3.82M","0.68%"
"Aug 10, 2006","144.68","145.00","145.40","143.41","1.16M","-0.50%"
"Aug 11, 2006","143.53","145.33","145.67","142.53","1.22M","-0.79%"
"Aug 14, 2006","145.21","144.96","145.97","144.07","913.47K","1.17%"
"Aug 16, 2006","149.65","145.00","151.25","145.00","2.68M","3.06%"
"Aug 17, 2006","151.18","150.00","151.80","149.01","2.00M","1.02%"
"Aug 18, 2006","152.02","152.00","153.33","151.03","1.42M","0.56%"
"Aug 21, 2006","152.18","152.00","153.13","150.80","808.72K","0.11%"
"Aug 22, 2006","149.23","152.67","153.27","148.35","1.17M","-1.94%"
"Aug 23, 2006","149.95","150.00","153.27","149.00","1.52M","0.48%"
"Aug 24, 2006","149.29","149.67","150.01","147.40","1.52M","-0.44%"
"Aug 25, 2006","149.99","150.00","151.60","149.40","2.00M","0.47%"
"Aug 28, 2006","149.70","150.33","150.33","148.67","734.46K","-0.19%"
"Aug 29, 2006","152.25","150.67","153.13","150.39","2.18M","1.70%"
"Aug 30, 2006","152.18","153.00","153.86","151.77","2.25M","-0.05%"
"Aug 31, 2006","150.73","152.80","153.00","149.34","965.07K","-0.95%"
"Sep 01, 2006","150.25","151.00","151.87","149.73","932.55K","-0.32%"
"Sep 04, 2006","150.58","150.34","152.00","150.21","797.37K","0.22%"
"Sep 05, 2006","152.50","151.33","154.00","150.27","1.34M","1.28%"
"Sep 06, 2006","151.11","152.87","153.33","150.67","936.78K","-0.91%"
"Sep 07, 2006","150.21","150.67","153.53","149.82","1.14M","-0.60%"
"Sep 08, 2006","155.04","151.27","155.53","150.33","3.97M","3.22%"
"Sep 11, 2006","150.31","156.00","156.33","149.33","2.67M","-3.05%"
"Sep 12, 2006","148.65","150.67","151.73","145.68","2.93M","-1.10%"
"Sep 13, 2006","150.95","149.67","153.15","149.67","1.40M","1.55%"
"Sep 14, 2006","150.99","153.00","153.00","150.41","744.61K","0.03%"
"Sep 15, 2006","151.25","150.93","152.07","149.03","1.02M","0.17%"
"Sep 18, 2006","152.72","151.87","153.83","151.34","1.01M","0.97%"
"Sep 19, 2006","150.42","153.33","153.67","148.80","877.48K","-1.51%"
"Sep 20, 2006","150.10","149.67","151.27","148.13","1.46M","-0.21%"
"Sep 21, 2006","154.24","152.00","154.73","151.33","2.77M","2.76%"
"Sep 22, 2006","154.15","153.33","155.60","152.87","1.27M","-0.06%"
"Sep 25, 2006","155.05","154.33","155.67","153.87","2.92M","0.58%"
"Sep 26, 2006","158.47","155.67","159.01","154.30","2.52M","2.21%"
"Sep 27, 2006","159.25","158.93","159.67","158.24","1.14M","0.49%"
"Sep 28, 2006","158.79","159.67","159.67","157.87","569.05K","-0.29%"
"Sep 29, 2006","159.52","159.00","160.98","158.33","818.98K","0.46%"
"Oct 03, 2006","157.95","159.68","160.18","157.47","683.05K","-0.98%"
"Oct 04, 2006","153.44","158.67","158.93","152.60","1.50M","-2.86%"
"Oct 05, 2006","154.10","154.87","156.33","153.13","1.75M","0.43%"
"Oct 06, 2006","154.99","154.60","156.67","154.60","710.53K","0.58%"
"Oct 09, 2006","155.14","154.80","156.31","153.33","564.66K","0.10%"
"Oct 10, 2006","155.65","156.00","156.90","155.40","461.49K","0.33%"
"Oct 11, 2006","154.63","153.40","156.67","150.60","2.01M","-0.66%"
"Oct 12, 2006","155.17","154.80","155.46","153.13","1.36M","0.35%"
"Oct 13, 2006","159.67","156.33","159.99","156.33","1.13M","2.90%"
"Oct 16, 2006","161.03","159.67","161.73","159.67","606.79K","0.85%"
"Oct 17, 2006","164.17","161.00","164.93","160.07","2.45M","1.95%"
"Oct 18, 2006","162.15","163.41","164.13","160.80","557.47K","-1.23%"
"Oct 19, 2006","161.06","163.66","163.66","160.40","149.41K","-0.67%"
"Oct 20, 2006","161.38","161.34","164.19","160.34","707.58K","0.20%"
"Oct 21, 2006","162.27","161.93","163.00","161.93","103.09K","0.55%"
"Oct 23, 2006","163.15","162.65","163.67","161.00","299.16K","0.54%"
"Oct 26, 2006","163.93","163.33","165.00","163.00","426.39K","0.48%"
"Oct 27, 2006","164.97","165.33","166.53","162.93","1.90M","0.63%"
"Oct 30, 2006","162.64","164.00","164.73","160.93","892.53K","-1.41%"
"Oct 31, 2006","160.99","162.77","163.33","160.33","592.56K","-1.01%"
"Nov 01, 2006","163.93","161.07","164.73","160.75","1.14M","1.83%"
"Nov 02, 2006","163.76","164.13","165.33","163.20","532.27K","-0.10%"
"Nov 03, 2006","165.08","164.01","167.27","162.13","3.99M","0.81%"
"Nov 06, 2006","164.72","165.40","167.27","164.00","769.26K","-0.22%"
"Nov 07, 2006","162.38","164.33","166.53","161.93","440.35K","-1.42%"
"Nov 08, 2006","159.83","162.00","163.78","159.13","875.86K","-1.57%"
"Nov 09, 2006","158.92","160.92","161.59","157.80","668.10K","-0.57%"
"Nov 10, 2006","163.74","159.66","164.52","158.00","956.31K","3.03%"
"Nov 13, 2006","165.25","163.73","165.93","162.67","788.10K","0.92%"
"Nov 14, 2006","163.56","165.00","165.00","163.20","317.10K","-1.02%"
"Nov 15, 2006","163.72","163.13","164.09","162.53","362.83K","0.10%"
"Nov 16, 2006","163.44","163.87","165.00","162.47","521.40K","-0.17%"
"Nov 17, 2006","161.74","166.00","167.27","161.20","1.05M","-1.04%"
"Nov 20, 2006","160.23","163.27","163.73","159.13","612.93K","-0.93%"
"Nov 21, 2006","161.30","161.33","162.00","160.26","1.13M","0.67%"
"Nov 22, 2006","164.18","162.33","165.20","161.67","1.10M","1.79%"
"Nov 23, 2006","167.79","166.03","170.13","164.67","2.14M","2.20%"
"Nov 24, 2006","168.58","168.98","170.43","167.00","1.60M","0.47%"
"Nov 27, 2006","166.87","168.58","170.00","166.20","383.08K","-1.01%"
"Nov 28, 2006","166.20","166.64","168.00","165.33","603.99K","-0.40%"
"Nov 29, 2006","164.95","167.20","167.87","164.20","371.32K","-0.75%"
"Nov 30, 2006","167.12","165.27","167.67","164.67","367.29K","1.32%"
"Dec 01, 2006","168.02","167.67","168.73","166.34","988.12K","0.54%"
"Dec 04, 2006","172.43","168.67","173.72","167.33","1.61M","2.62%"
"Dec 05, 2006","172.25","172.00","174.20","171.00","892.14K","-0.10%"
"Dec 06, 2006","174.76","173.33","176.20","170.13","1.31M","1.46%"
"Dec 07, 2006","176.62","175.00","177.87","173.70","1.74M","1.06%"
"Dec 08, 2006","175.73","176.67","177.47","175.33","632.92K","-0.50%"
"Dec 11, 2006","168.88","175.60","176.47","165.33","770.58K","-3.90%"
"Dec 12, 2006","161.92","169.33","169.33","155.53","1.83M","-4.12%"
"Dec 13, 2006","161.71","161.87","166.00","158.67","1.79M","-0.13%"
"Dec 14, 2006","164.10","163.33","165.53","161.40","1.72M","1.48%"
"Dec 15, 2006","166.42","165.33","168.53","165.00","1.19M","1.41%"
"Dec 18, 2006","159.42","166.75","168.20","158.27","3.16M","-4.21%"
"Dec 19, 2006","152.44","160.00","161.33","150.73","9.64M","-4.38%"
"Dec 20, 2006","151.88","152.33","155.20","148.80","4.93M","-0.37%"
"Dec 21, 2006","151.86","151.33","154.33","150.33","1.68M","-0.01%"
"Dec 22, 2006","153.39","151.33","154.00","151.33","713.04K","1.01%"
"Dec 26, 2006","155.76","154.67","156.33","154.13","1.18M","1.55%"
"Dec 27, 2006","155.13","156.07","157.33","154.41","1.51M","-0.40%"
"Dec 28, 2006","153.88","156.67","156.73","152.47","1.75M","-0.81%"
"Dec 29, 2006","153.21","154.00","155.80","152.83","578.25K","-0.44%"
"Jan 02, 2007","153.23","153.47","154.53","152.60","591.24K","0.01%"
"Jan 03, 2007","153.44","154.33","155.27","153.07","1.68M","0.14%"
"Jan 04, 2007","151.71","154.33","154.67","150.34","1.56M","-1.13%"
"Jan 05, 2007","152.66","151.71","153.67","150.00","1.66M","0.63%"
"Jan 08, 2007","151.01","152.67","152.67","149.13","923.14K","-1.08%"
"Jan 09, 2007","149.92","152.27","153.27","149.53","910.68K","-0.72%"
"Jan 10, 2007","142.94","150.35","150.65","142.20","1.94M","-4.66%"
"Jan 11, 2007","143.61","143.33","146.53","140.34","3.15M","0.47%"
"Jan 12, 2007","150.47","145.33","151.33","144.34","1.84M","4.78%"
"Jan 15, 2007","148.11","151.33","152.73","146.67","4.99M","-1.57%"
"Jan 16, 2007","150.58","149.93","152.33","148.67","2.59M","1.67%"
"Jan 17, 2007","151.44","151.47","152.64","150.20","517.77K","0.57%"
"Jan 18, 2007","153.31","152.00","154.33","151.42","1.33M","1.23%"
"Jan 19, 2007","151.29","154.24","154.87","150.34","1.54M","-1.32%"
"Jan 22, 2007","154.65","151.33","156.17","151.33","1.69M","2.22%"
"Jan 23, 2007","154.39","154.00","155.80","152.80","780.51K","-0.17%"
"Jan 24, 2007","158.03","155.27","159.13","154.39","2.12M","2.36%"
"Jan 25, 2007","163.22","158.07","164.00","158.07","2.55M","3.28%"
"Jan 29, 2007","167.05","166.66","173.00","165.42","4.25M","2.35%"
"Jan 31, 2007","167.82","169.33","169.98","165.33","1.44M","0.46%"
"Feb 01, 2007","166.49","168.00","169.33","166.00","1.02M","-0.79%"
"Feb 02, 2007","167.26","167.67","169.29","166.00","2.04M","0.46%"
"Feb 05, 2007","167.41","167.60","168.33","166.40","506.32K","0.09%"
"Feb 06, 2007","166.61","168.00","169.18","166.02","2.37M","-0.48%"
"Feb 07, 2007","166.18","167.33","167.98","165.73","955.59K","-0.26%"
"Feb 08, 2007","167.20","166.67","171.47","165.94","3.23M","0.61%"
"Feb 09, 2007","166.96","166.00","168.67","165.69","1.00M","-0.14%"
"Feb 12, 2007","156.35","166.67","167.02","155.60","2.28M","-6.35%"
"Feb 13, 2007","154.36","156.53","159.93","151.60","4.02M","-1.27%"
"Feb 14, 2007","155.01","153.33","156.00","151.33","1.01M","0.42%"
"Feb 15, 2007","159.10","157.26","160.56","156.27","1.36M","2.64%"
"Feb 19, 2007","158.66","160.00","160.80","155.67","825.40K","-0.28%"
"Feb 20, 2007","157.41","159.33","159.33","156.73","387.28K","-0.79%"
"Feb 21, 2007","154.44","157.67","158.67","154.00","622.96K","-1.89%"
"Feb 22, 2007","152.79","156.60","156.60","152.00","1.22M","-1.07%"
"Feb 23, 2007","151.92","153.33","154.67","150.93","1.58M","-0.57%"
"Feb 26, 2007","150.58","153.20","153.33","149.33","2.12M","-0.88%"
"Feb 27, 2007","148.30","153.07","153.07","146.90","3.90M","-1.51%"
"Feb 28, 2007","145.12","146.67","148.33","140.47","1.90M","-2.14%"
"Mar 01, 2007","144.81","146.00","146.66","140.00","1.66M","-0.21%"
"Mar 02, 2007","139.97","145.60","147.66","138.67","2.05M","-3.34%"
"Mar 05, 2007","134.00","138.33","138.59","132.00","3.83M","-4.27%"
"Mar 06, 2007","135.10","135.33","139.47","134.07","1.57M","0.82%"
"Mar 07, 2007","134.34","137.33","137.93","132.00","1.16M","-0.56%"
"Mar 08, 2007","145.03","135.60","146.33","133.80","1.06M","7.96%"
"Mar 09, 2007","139.70","146.33","146.33","137.53","1.80M","-3.68%"
"Mar 12, 2007","140.24","140.40","146.45","140.00","1.67M","0.39%"
"Mar 13, 2007","141.13","141.33","142.40","138.13","1.25M","0.63%"
"Mar 14, 2007","135.34","136.67","139.20","133.41","2.04M","-4.10%"
"Mar 15, 2007","133.83","137.87","139.00","133.00","1.86M","-1.12%"
"Mar 16, 2007","130.38","135.00","135.87","129.33","2.59M","-2.58%"
"Mar 19, 2007","138.62","132.00","139.93","130.47","2.36M","6.32%"
"Mar 20, 2007","136.26","142.20","142.20","135.69","1.88M","-1.70%"
"Mar 21, 2007","140.21","136.66","140.73","135.20","1.77M","2.90%"
"Mar 22, 2007","148.67","141.42","150.27","140.80","4.43M","6.03%"
"Mar 23, 2007","151.97","147.67","154.33","146.01","3.42M","2.22%"
"Mar 26, 2007","150.31","152.33","153.67","149.47","1.51M","-1.09%"
"Mar 28, 2007","152.10","148.00","154.76","148.00","3.14M","1.19%"
"Mar 29, 2007","151.93","152.27","153.33","149.80","1.48M","-0.11%"
"Mar 30, 2007","150.72","152.93","153.27","150.06","1.02M","-0.80%"
"Apr 02, 2007","143.57","151.67","151.67","143.00","2.39M","-4.74%"
"Apr 03, 2007","150.27","144.53","152.00","144.53","4.54M","4.67%"
"Apr 04, 2007","156.86","151.66","160.67","151.00","5.93M","4.39%"
"Apr 05, 2007","157.30","157.33","159.00","155.67","2.17M","0.28%"
"Apr 09, 2007","161.66","157.67","163.00","157.67","3.03M","2.77%"
"Apr 10, 2007","164.22","161.73","165.13","160.95","2.17M","1.58%"
"Apr 11, 2007","166.23","164.80","170.00","163.33","5.96M","1.22%"
"Apr 12, 2007","164.60","166.67","166.67","163.40","1.33M","-0.98%"
"Apr 13, 2007","165.30","165.00","167.27","164.00","1.12M","0.43%"
"Apr 16, 2007","169.77","166.47","170.00","166.47","1.21M","2.70%"
"Apr 17, 2007","169.45","169.07","171.53","168.60","1.34M","-0.19%"
"Apr 18, 2007","170.26","169.67","172.92","169.67","1.16M","0.48%"
"Apr 19, 2007","166.85","168.80","169.13","165.13","2.04M","-2.00%"
"Apr 20, 2007","169.12","167.80","171.60","167.80","1.39M","1.36%"
"Apr 23, 2007","169.23","169.87","172.00","168.33","843.73K","0.07%"
"Apr 24, 2007","166.26","166.67","169.33","164.00","2.75M","-1.76%"
"Apr 25, 2007","166.23","166.00","168.27","165.47","1.11M","-0.02%"
"Apr 26, 2007","167.39","160.00","168.60","160.00","1.39M","0.70%"
"Apr 27, 2007","165.90","166.67","168.33","165.34","899.46K","-0.89%"
"Apr 30, 2007","165.82","166.13","166.53","163.33","1.04M","-0.05%"
"May 03, 2007","169.05","167.33","172.53","167.33","1.01M","1.95%"
"May 04, 2007","166.38","169.53","170.79","165.87","1.09M","-1.58%"
"May 07, 2007","166.11","167.41","169.65","164.75","731.50K","-0.16%"
"May 08, 2007","164.51","166.11","167.67","164.07","1.49M","-0.96%"
"May 09, 2007","163.01","165.31","165.31","161.68","1.16M","-0.91%"
"May 10, 2007","162.16","164.67","165.79","161.70","888.34K","-0.52%"
"May 11, 2007","161.97","161.20","163.67","159.67","1.48M","-0.12%"
"May 14, 2007","163.77","165.67","165.99","163.47","542.74K","1.11%"
"May 15, 2007","167.93","163.90","168.47","163.40","1.08M","2.54%"
"May 16, 2007","173.00","168.00","173.80","168.00","3.23M","3.02%"
