Date,Price,Open,High,Low,Vol.,Change %
"Mar 25, 2009",63.91,63.79,65.83,63.19,639.16K,0.05%
"Mar 26, 2009",67.12,64.06,68.91,63.87,961.06K,5.02%
"Mar 27, 2009",66.73,67.68,68.27,64.88,661.58K,-0.58%
"Mar 30, 2009",63.56,65.51,65.78,62.77,414.74K,-4.75%
"Mar 31, 2009",64.7,63.83,65.18,63.83,273.92K,1.79%
"Apr 01, 2009",66.33,64.85,66.96,63.27,356.33K,2.52%
"Apr 02, 2009",71.25,67.24,71.7,67.24,807.47K,7.42%
"Apr 06, 2009",71.04,71.74,73.5,69.23,789.83K,-0.29%
"Apr 08, 2009",74.37,69.6,76.14,68.02,1.36M,4.69%
"Apr 09, 2009",72.29,75.14,76.45,71.71,754.82K,-2.80%
"Apr 13, 2009",70.92,73.26,73.82,68.68,1.53M,-1.90%
"Apr 15, 2009",70.92,68.55,71.68,65.91,1.69M,0.00%
"Apr 16, 2009",72.93,71.18,74.74,69.34,1.78M,2.83%
"Apr 17, 2009",72.32,73.82,76.96,69.34,1.60M,-0.84%
"Apr 20, 2009",72.13,72.5,74.2,70.52,668.21K,-0.26%
"Apr 21, 2009",72.3,71.18,74.32,69.44,664.56K,0.24%
"Apr 22, 2009",74.25,73.8,77.76,72.13,3.08M,2.70%
"Apr 23, 2009",82.5,74.38,84.36,74.38,4.72M,11.11%
"Apr 24, 2009",82.23,82.61,84.36,79.38,1.97M,-0.33%
"Apr 27, 2009",85.62,81.04,86.2,80.41,1.84M,4.12%
"Apr 28, 2009",83.15,85.68,86.46,82.28,1.02M,-2.88%
"Apr 29, 2009",87.13,81.99,87.53,81.99,1.26M,4.79%
"May 04, 2009",96.12,88.05,96.71,87.83,2.00M,10.32%
"May 05, 2009",97.12,96.75,97.8,93.17,1.12M,1.04%
"May 06, 2009",94.7,97.02,98.71,93.33,1.69M,-2.49%
"May 07, 2009",100.19,94.91,100.96,93.17,1.51M,5.80%
"May 08, 2009",93.59,98.86,100.81,93.06,1.25M,-6.59%
"May 11, 2009",92.11,94.38,94.9,89.87,715.97K,-1.58%
"May 12, 2009",98.93,92.01,99.89,91.06,1.44M,7.40%
"May 13, 2009",98.8,97.55,103.07,96.36,1.45M,-0.13%
"May 14, 2009",96.06,96.23,98.05,94.46,714.35K,-2.77%
"May 15, 2009",99.59,97.55,100.84,96.62,948.24K,3.67%
"May 18, 2009",111.95,110.73,113.36,106.07,45.19K,12.41%
"May 19, 2009",101.74,115.47,118.11,100.31,2.38M,-9.12%
"May 20, 2009",104.08,100.18,105.26,99.15,1.02M,2.30%
"May 21, 2009",99.02,103.35,104.4,98.42,613.10K,-4.86%
"May 22, 2009",97.2,98.86,99.65,95.96,2.76M,-1.84%
"May 25, 2009",96.66,97.55,98.6,94.62,516.81K,-0.56%
"May 26, 2009",98.15,97.55,100.16,97.11,918.58K,1.54%
"May 27, 2009",99.8,100.18,101.21,97.81,741.95K,1.68%
"May 28, 2009",97.12,100.18,101.97,95.44,1.18M,-2.69%
"May 29, 2009",100.59,99.55,100.97,97.55,676.65K,3.57%
"Jun 01, 2009",104.85,101.45,105.19,100.45,863.16K,4.24%
"Jun 02, 2009",103.17,105.72,107.56,102.42,840.71K,-1.60%
"Jun 03, 2009",104.37,104.14,105.45,102.29,440.99K,1.16%
"Jun 04, 2009",103.06,104.14,104.4,102.3,336.23K,-1.26%
"Jun 05, 2009",103.56,104.14,106.19,101.87,985.90K,0.49%
"Jun 08, 2009",107.04,102.82,108.35,102.82,1.53M,3.36%
"Jun 09, 2009",111.72,105.98,114.67,104.66,1.74M,4.37%
"Jun 10, 2009",114.08,112.05,119.69,111.89,2.25M,2.11%
"Jun 11, 2009",111.58,113.36,114.42,109.96,501.07K,-2.19%
"Jun 12, 2009",108.08,112.55,113.34,106.77,552.90K,-3.14%
"Jun 15, 2009",105.92,107.83,110.69,103.61,953.59K,-2.00%
"Jun 16, 2009",104.66,105.45,105.74,102.29,842.95K,-1.19%
"Jun 17, 2009",99.83,104.16,104.4,98.9,764.81K,-4.61%
"Jun 18, 2009",99.59,100.14,103.04,97.57,732.72K,-0.24%
"Jun 19, 2009",100.37,100.18,101.24,98.86,600.40K,0.78%
"Jun 22, 2009",99.73,100.71,102.78,98.64,743.62K,-0.64%
"Jun 23, 2009",99.29,97.55,100.63,97.55,812.80K,-0.44%
"Jun 24, 2009",100.51,99.13,103.57,97.78,748.65K,1.23%
"Jun 25, 2009",98.76,101.5,101.87,97.02,692.91K,-1.74%
"Jun 26, 2009",101.16,100.18,102.03,98.61,495.61K,2.43%
"Jun 29, 2009",99.83,101.24,101.37,99.19,419.84K,-1.31%
"Jun 30, 2009",99.56,102.82,102.82,98.86,326.21K,-0.27%
"Jul 01, 2009",99.77,99.92,101.24,98.2,647.74K,0.21%
"Jul 02, 2009",100.51,100.18,101.12,98.47,199.73K,0.74%
"Jul 03, 2009",101.64,98.86,102.29,98.86,313.40K,1.12%
"Jul 06, 2009",97.84,101.64,103.08,97.02,489.07K,-3.74%
"Jul 07, 2009",99.23,98.6,101.13,97.57,259.63K,1.42%
"Jul 08, 2009",98.42,95.52,100.17,95.52,278.49K,-0.82%
"Jul 09, 2009",98.11,98.89,100.1,96.62,324.11K,-0.31%
"Jul 10, 2009",101.42,99.65,103.61,98.86,1.44M,3.37%
"Jul 13, 2009",102.74,100.45,103.93,100.45,591.62K,1.30%
"Jul 14, 2009",105.52,104.14,107.04,102.73,696.95K,2.71%
"Jul 15, 2009",108.84,107.04,109.33,106.43,527.73K,3.15%
"Jul 16, 2009",109.79,110.58,112.05,109.3,706.75K,0.87%
"Jul 17, 2009",113.21,109.67,115.08,108.43,1.25M,3.12%
"Jul 20, 2009",121.29,114.3,127.34,114.3,2.98M,7.14%
"Jul 21, 2009",120.73,122.33,123.91,118.9,995.14K,-0.46%
"Jul 22, 2009",118.9,119.95,123.94,117.71,3.18M,-1.52%
"Jul 23, 2009",120.28,119.16,121.77,118.64,2.45M,1.16%
"Jul 24, 2009",121.11,121.27,121.8,119.45,620.13K,0.69%
"Jul 27, 2009",121.21,121.01,123.65,120.61,535.14K,0.08%
"Jul 28, 2009",122.33,121.27,123.41,119.16,532.66K,0.92%
"Jul 29, 2009",123.04,121.83,124.12,120.06,597.15K,0.58%
"Jul 30, 2009",128.8,123.12,130.76,122.46,1.49M,4.68%
"Jul 31, 2009",129.35,129.18,130.76,127.2,622.25K,0.43%
"Aug 03, 2009",129.46,129.52,130.45,127.92,452.06K,0.09%
"Aug 04, 2009",127.16,130.5,130.5,125.5,290.15K,-1.78%
"Aug 05, 2009",131.3,126.55,132.87,126.02,609.76K,3.26%
"Aug 06, 2009",131.36,131.42,134.72,130.1,1.16M,0.05%
"Aug 07, 2009",131.53,129.26,134.45,129.18,1.32M,0.13%
"Aug 10, 2009",135.21,132.87,137.66,131.34,1.75M,2.80%
"Aug 11, 2009",134.34,135.69,137.62,132.21,1.14M,-0.64%
"Aug 12, 2009",133.43,133.93,134.19,128.39,657.51K,-0.68%
"Aug 13, 2009",135.9,134.45,136.72,133.87,544.68K,1.85%
"Aug 14, 2009",134.49,135.77,136.04,131.82,421.41K,-1.04%
"Aug 17, 2009",130.87,131.82,134.43,130.04,485.72K,-2.69%
"Aug 18, 2009",131.98,130.87,134.43,130.79,415.55K,0.85%
"Aug 19, 2009",130.09,131.82,132.35,128.46,447.84K,-1.43%
"Aug 20, 2009",133,132.08,134.68,131.49,458.21K,2.24%
"Aug 21, 2009",134.97,131.82,135.89,131.09,398.24K,1.48%
"Aug 24, 2009",138.21,135.77,138.88,135.76,477.98K,2.40%
"Aug 25, 2009",143.55,135.77,144.71,135.05,1.35M,3.86%
"Aug 26, 2009",146.91,144.04,149.19,142.44,1.21M,2.34%
"Aug 27, 2009",149.86,147.11,150.93,144.87,1.00M,2.01%
"Aug 28, 2009",148.72,148.95,151.3,146.63,613.15K,-0.76%
"Aug 31, 2009",145.2,147.5,147.5,144.55,323.83K,-2.37%
"Sep 01, 2009",147.37,146.32,149.48,145.26,355.18K,1.49%
"Sep 02, 2009",146.2,147.11,148.95,145.55,466.34K,-0.79%
"Sep 03, 2009",145.16,146.58,147.37,143.21,514.19K,-0.71%
"Sep 04, 2009",145.53,145,146.85,144.34,248.50K,0.25%
"Sep 07, 2009",146.27,149.22,149.22,145.05,471.22K,0.51%
"Sep 08, 2009",145.5,146.27,147.58,145.04,460.79K,-0.53%
"Sep 09, 2009",142.96,145.29,145.53,141.85,518.13K,-1.75%
"Sep 10, 2009",143.46,144.74,145.5,142.36,454.73K,0.35%
"Sep 11, 2009",145.65,142.36,146.98,142.36,514.36K,1.53%
"Sep 14, 2009",147.03,145.63,148.1,144.6,557.72K,0.95%
"Sep 15, 2009",147.37,148.14,148.9,146.63,545.07K,0.23%
"Sep 16, 2009",146.29,148.08,148.95,145.62,333.34K,-0.73%
"Sep 17, 2009",149.24,146.29,151.39,146.29,796.34K,2.02%
"Sep 18, 2009",149.8,148.53,150.87,148.43,598.62K,0.38%
"Sep 22, 2009",151.72,150.51,152.65,149.75,447.65K,1.28%
"Sep 23, 2009",149.34,151.85,153.15,148.18,397.67K,-1.57%
"Sep 24, 2009",152.63,149.22,153.7,147.64,604.27K,2.20%
"Sep 25, 2009",149.52,151.54,153.96,148.48,493.38K,-2.04%
"Sep 29, 2009",153.57,150.27,155.12,150.27,913.97K,2.71%
"Sep 30, 2009",158.64,153.04,159.5,153.04,1.55M,3.30%
"Oct 01, 2009",160.01,155.86,161.87,155.86,1.53M,0.86%
"Oct 05, 2009",160.42,162.66,162.66,158.18,646.17K,0.26%
"Oct 06, 2009",157.84,160.82,163.45,156.07,632.43K,-1.61%
"Oct 07, 2009",151.09,158.18,159.24,150.55,953.36K,-4.28%
"Oct 08, 2009",148.98,151.59,152.91,147.93,1.02M,-1.40%
"Oct 09, 2009",145.75,151.59,153.17,144.6,1.47M,-2.17%
"Oct 12, 2009",151.27,146.32,151.83,146.05,543.65K,3.79%
"Oct 14, 2009",153.21,152.65,154.89,151.85,530.01K,1.28%
"Oct 15, 2009",151.59,154.15,155.15,149.22,507.86K,-1.06%
"Oct 16, 2009",151.14,151.59,154.23,150.35,433.62K,-0.30%
"Oct 17, 2009",151.25,151.59,152.59,150.81,66.44K,0.07%
"Oct 20, 2009",154.1,151.59,157.11,151.59,563.28K,1.88%
"Oct 21, 2009",154.73,152.91,157.92,152.91,760.86K,0.41%
"Oct 22, 2009",152.08,154.75,156.6,151.33,381.80K,-1.71%
"Oct 23, 2009",155.28,154.23,156.73,153.7,453.77K,2.10%
"Oct 26, 2009",155.87,156.07,158.45,155.28,582.03K,0.38%
"Oct 27, 2009",159.28,155.55,162.93,155.55,1.83M,2.19%
"Oct 28, 2009",164.36,160.55,165.54,156.34,1.82M,3.19%
"Oct 29, 2009",164.8,162.93,166.46,161.87,1.04M,0.27%
"Oct 30, 2009",160.2,166.09,168.73,157.19,926.39K,-2.79%
"Nov 03, 2009",153.21,159.5,160.55,151.63,627.03K,-4.36%
"Nov 04, 2009",157.07,152.91,159.68,152.91,480.49K,2.52%
"Nov 05, 2009",157.73,157.13,158.71,151.95,432.06K,0.42%
"Nov 06, 2009",157.9,159.5,161.08,156.89,759.99K,0.11%
"Nov 09, 2009",158.89,158.18,160.03,156.86,365.94K,0.63%
"Nov 10, 2009",156.4,160.82,161.61,155.07,533.67K,-1.57%
"Nov 11, 2009",162.47,156.86,163.19,156.34,919.41K,3.88%
"Nov 12, 2009",164.8,162.14,165.96,162.14,798.69K,1.43%
"Nov 13, 2009",166.8,164.51,167.38,163.72,627.75K,1.21%
"Nov 16, 2009",167.73,167.41,168.7,165.04,487.93K,0.56%
"Nov 17, 2009",169.33,167.7,171.17,167.67,650.31K,0.95%
"Nov 18, 2009",170.02,169.52,173.47,168.99,816.59K,0.41%
"Nov 19, 2009",170.15,169.25,172.42,168.78,681.97K,0.08%
"Nov 20, 2009",171.35,168.99,172.15,166.2,599.31K,0.71%
"Nov 23, 2009",170.4,170.32,172.95,169.94,270.98K,-0.55%
"Nov 24, 2009",170.52,170.31,172.67,169.54,411.27K,0.07%
"Nov 25, 2009",170.43,170.23,172.67,169.52,357.27K,-0.05%
"Nov 26, 2009",166.64,170.28,172.68,164.8,678.79K,-2.22%
"Nov 27, 2009",164.73,166.09,167.28,161.04,761.14K,-1.15%
"Nov 30, 2009",165.8,165.83,168.58,165.06,559.00K,0.65%
"Dec 01, 2009",167.62,166.62,168.91,166.33,611.42K,1.10%
"Dec 02, 2009",167.11,168.49,168.99,166.33,322.51K,-0.30%
"Dec 03, 2009",168.56,167.94,171.22,167.71,468.02K,0.87%
"Dec 04, 2009",168.04,168.2,172.95,167.67,814.38K,-0.31%
"Dec 07, 2009",168.08,169.02,170.57,167.21,489.22K,0.02%
"Dec 08, 2009",170.73,168.46,171.36,167.41,751.30K,1.58%
"Dec 09, 2009",172.76,170.57,173.71,169.83,742.78K,1.19%
"Dec 10, 2009",170.95,171.4,174,170.22,356.55K,-1.05%
"Dec 11, 2009",169.89,171.36,173.66,169.35,461.24K,-0.62%
"Dec 14, 2009",173.67,171.36,174.5,170.05,697.82K,2.22%
"Dec 15, 2009",173.74,174,174.79,172.42,660.18K,0.04%
"Dec 16, 2009",177.14,173.45,177.93,173.45,880.87K,1.96%
"Dec 17, 2009",177.48,177.95,180.7,176.72,1.03M,0.19%
"Dec 18, 2009",177.95,177.95,183.03,176.64,1.46M,0.26%
"Dec 21, 2009",179.01,179.25,182.17,178.27,1.12M,0.60%
"Dec 22, 2009",178.98,179.27,180.54,176.25,512.17K,-0.02%
"Dec 23, 2009",182.77,178.75,183.23,178.75,1.01M,2.12%
"Dec 24, 2009",182.98,183.23,184.28,181.91,569.05K,0.11%
"Dec 29, 2009",179.59,184.28,184.28,178.8,354.52K,-1.85%
"Dec 30, 2009",179.58,180.33,181.87,179.06,256.00K,-0.01%
"Dec 31, 2009",179.11,180.56,181.38,178.4,210.61K,-0.26%
"Jan 04, 2010",182.86,183.94,183.94,179.55,601.22K,2.09%
"Jan 05, 2010",185.81,184.55,186.79,181.91,774.96K,1.61%
"Jan 06, 2010",182.74,186.92,186.92,181.41,409.14K,-1.65%
"Jan 07, 2010",178.63,182.7,183.23,178.22,451.75K,-2.25%
"Jan 08, 2010",176.4,179.27,180.38,175.74,419.61K,-1.25%
"Jan 11, 2010",174.58,176.11,179.51,173.34,466.26K,-1.03%
"Jan 12, 2010",183.11,175.3,185.43,175.3,1.34M,4.89%
"Jan 13, 2010",188.63,184.02,189.42,180.64,1.81M,3.01%
"Jan 14, 2010",195.43,190.08,198.25,185.94,3.46M,3.60%
"Jan 15, 2010",193.69,196.25,196.67,191.45,2.92M,-0.89%
"Jan 18, 2010",197.07,195.62,197.99,193.51,1.09M,1.75%
"Jan 19, 2010",194.42,195.09,197.34,192.19,842.25K,-1.34%
"Jan 20, 2010",191.24,195.09,198.52,190.48,1.25M,-1.64%
"Jan 21, 2010",186.96,191.14,194.83,186.21,1.16M,-2.24%
"Jan 22, 2010",184.52,184.28,186.92,183.23,603.39K,-1.31%
"Jan 25, 2010",183.15,181.91,185.36,180.59,604.92K,-0.74%
"Jan 27, 2010",172.55,181.38,182.15,171.6,917.82K,-5.79%
"Jan 28, 2010",177.41,174,179.25,172.95,456.02K,2.82%
"Jan 29, 2010",170.68,171.9,175.32,166.09,863.93K,-3.79%
"Feb 01, 2010",176.02,170.68,177.95,166.88,739.41K,3.13%
"Feb 02, 2010",172.54,179.27,179.27,171.89,382.62K,-1.98%
"Feb 03, 2010",177.11,175.29,177.43,172.15,448.43K,2.65%
"Feb 04, 2010",172.6,176.64,177.32,171.79,239.91K,-2.55%
"Feb 05, 2010",168.96,169.35,172.62,163.72,542.28K,-2.11%
"Feb 06, 2010",170.81,169.52,171.63,169.52,31.84K,1.09%
"Feb 08, 2010",167.83,170.84,173.47,166.39,358.56K,-1.74%
"Feb 09, 2010",172.01,163.72,173.08,141.05,541.42K,2.49%
"Feb 10, 2010",170.78,174,174.79,170.06,374.71K,-0.72%
"Feb 11, 2010",172.83,171.86,174.53,171.86,213.36K,1.20%
"Feb 15, 2010",173.93,173.47,175.53,172.15,245.43K,0.64%
"Feb 16, 2010",176.48,174.42,176.64,172.44,272.25K,1.47%
"Feb 17, 2010",176.56,178.22,178.88,174.5,369.12K,0.05%
"Feb 18, 2010",176.08,176.64,177.95,175.32,247.80K,-0.27%
"Feb 19, 2010",175.58,174,177.24,174,346.12K,-0.28%
"Feb 22, 2010",175.99,195.09,195.09,175.32,223.47K,0.23%
"Feb 23, 2010",178.01,176.11,178.76,175.07,283.04K,1.15%
"Feb 24, 2010",176.91,176.66,179.22,175.58,478.26K,-0.62%
"Feb 25, 2010",176.68,179.27,179.27,175.61,329.60K,-0.13%
"Feb 26, 2010",178.4,177.48,181.12,175.27,308.54K,0.97%
"Mar 02, 2010",184.36,183.94,185.05,179.01,408.45K,3.34%
"Mar 03, 2010",184.12,186.39,186.63,182.48,344.00K,-0.13%
"Mar 04, 2010",182.82,184.55,184.81,181.78,237.14K,-0.71%
"Mar 05, 2010",181.05,184.55,184.76,179.83,238.06K,-0.97%
"Mar 08, 2010",183.81,181.94,185.34,181.91,313.27K,1.52%
"Mar 09, 2010",184.68,184.55,187.76,183.89,510.41K,0.47%
"Mar 10, 2010",183.89,185.31,186.5,182.44,388.87K,-0.43%
"Mar 11, 2010",187.08,183.89,188.1,183.89,333.41K,1.73%
"Mar 12, 2010",186.8,187.31,188.74,186.02,3.16M,-0.15%
"Mar 15, 2010",191.86,186.39,192.45,185.34,889.15K,2.71%
"Mar 16, 2010",191.89,192.45,193.25,190.16,355.63K,0.02%
"Mar 17, 2010",194.99,194.04,195.62,192.27,625.63K,1.62%
"Mar 18, 2010",192.11,193.77,195.62,170.7,228.39K,-1.48%
"Mar 19, 2010",191.39,192.72,193.77,190.95,291.54K,-0.37%
"Mar 22, 2010",191.64,184.81,193.25,184.81,208.80K,0.13%
"Mar 23, 2010",189.73,193.25,193.77,188.66,185.46K,-1.00%
"Mar 25, 2010",189.57,189.82,191.14,187.18,340.33K,-0.08%
"Mar 26, 2010",188.97,190.87,192.06,187.71,751.66K,-0.32%
"Mar 29, 2010",188.79,189.19,190.35,187.18,177.78K,-0.10%
"Mar 30, 2010",185.16,188.55,189.03,183.49,190.35K,-1.92%
"Mar 31, 2010",186.34,184.84,187.14,184.55,210.35K,0.64%
"Apr 01, 2010",190.09,186.73,191.14,186.73,281.09K,2.01%
"Apr 05, 2010",190.02,190.67,191.08,188,135.98K,-0.04%
"Apr 06, 2010",188.5,191.14,191.14,187.26,158.37K,-0.80%
"Apr 07, 2010",188.66,189.55,189.82,186.65,176.82K,0.08%
"Apr 08, 2010",188.76,188.66,191.14,187.27,229.01K,0.05%
"Apr 09, 2010",187.21,189.15,190.57,186.73,286.49K,-0.82%
"Apr 12, 2010",185.23,188.5,188.5,183.28,212.51K,-1.06%
"Apr 13, 2010",189.77,185.61,190.77,185.6,569.02K,2.45%
"Apr 15, 2010",189.95,189.82,192.98,189.82,563.26K,0.09%
"Apr 16, 2010",190.38,189.55,191.14,189.29,214.37K,0.23%
"Apr 19, 2010",185.51,188.5,189.4,184.73,289.14K,-2.56%
"Apr 20, 2010",183.15,187.18,188.22,182.25,253.11K,-1.27%
"Apr 21, 2010",185.81,184.49,186.39,181.51,401.74K,1.45%
"Apr 22, 2010",185.32,186.26,188.45,184.03,407.87K,-0.26%
"Apr 23, 2010",182.69,187.18,191.93,181.96,4.39M,-1.42%
"Apr 26, 2010",184.37,184.52,185.81,183.1,719.46K,0.92%
"Apr 27, 2010",183.9,184.28,185.07,183.23,513.83K,-0.25%
"Apr 28, 2010",181.75,182.96,183.21,181.38,372.88K,-1.17%
"Apr 29, 2010",181.45,182.17,182.96,179.88,377.00K,-0.17%
"Apr 30, 2010",177.56,182.44,183.68,177.16,672.37K,-2.14%
"May 03, 2010",177.88,176.64,178.72,174.53,515.80K,0.18%
"May 04, 2010",174.11,178.75,179.25,173.47,824.81K,-2.12%
"May 05, 2010",177.06,172.42,177.85,169.28,449.78K,1.69%
"May 06, 2010",174.12,177.95,179.27,172.72,348.24K,-1.66%
"May 07, 2010",168.33,174,174,166.62,617.11K,-3.33%
"May 10, 2010",177.06,168.33,178.22,168.33,576.41K,5.19%
"May 11, 2010",175.88,177.43,177.43,172.95,491.29K,-0.67%
"May 12, 2010",178.93,176.9,179.8,175.85,382.90K,1.73%
"May 13, 2010",177.98,180.59,181.04,176.74,286.40K,-0.53%
"May 14, 2010",175.92,177.43,179.51,173.7,341.68K,-1.16%
"May 17, 2010",170.12,171.77,174.71,167.07,671.43K,-3.30%
"May 18, 2010",173.88,171.07,175.19,169.49,262.57K,2.21%
"May 19, 2010",171.21,173.21,173.21,168.2,315.04K,-1.54%
"May 20, 2010",171.9,172.15,174.16,170.31,223.04K,0.40%
"May 21, 2010",169.15,170.12,170.12,165.41,596.28K,-1.60%
"May 24, 2010",170.81,171.36,172.42,167.9,381.42K,0.98%
"May 25, 2010",167.09,169.25,169.25,165.58,260.57K,-2.18%
"May 26, 2010",171.24,168.73,172.05,167.94,263.79K,2.48%
"May 27, 2010",173.22,171.28,174.5,169.6,289.93K,1.16%
"May 28, 2010",175.04,175.32,175.79,172.72,186.16K,1.05%
"May 31, 2010",176.2,174.79,177.35,173.47,235.88K,0.66%
"Jun 01, 2010",173.5,176.11,177.16,172.46,135.62K,-1.53%
"Jun 02, 2010",171.38,174,175.57,170.39,170.34K,-1.22%
"Jun 03, 2010",172.81,172.68,174.92,172.17,178.40K,0.83%
"Jun 04, 2010",172.76,172.72,173.47,171.63,117.19K,-0.03%
"Jun 07, 2010",172.08,168.86,173.2,167.3,587.45K,-0.39%
"Jun 08, 2010",169.76,171.63,173.74,169,380.62K,-1.35%
"Jun 09, 2010",166.16,170.05,170.57,165.58,979.49K,-2.12%
"Jun 10, 2010",169.24,165.56,169.91,164.77,460.62K,1.85%
"Jun 11, 2010",170.55,170.84,172.34,170.05,315.85K,0.77%
"Jun 14, 2010",177.59,171.89,184.2,171.36,716.93K,4.13%
"Jun 15, 2010",179.51,180.15,184.11,177.87,414.94K,1.08%
"Jun 16, 2010",180.11,181.03,183.67,178.39,297.49K,0.33%
"Jun 17, 2010",181.95,180.85,182.79,177.16,168.22K,1.02%
"Jun 18, 2010",180.13,181.95,184.11,179.36,160.55K,-1.00%
"Jun 21, 2010",182.15,182.35,184.33,180.37,245.97K,1.12%
"Jun 22, 2010",178.88,182.15,182.35,178.46,157.10K,-1.80%
"Jun 23, 2010",177.91,177.51,179.71,176.28,218.42K,-0.54%
"Jun 24, 2010",176.46,177.95,179.03,175.76,353.80K,-0.82%
"Jun 25, 2010",171.61,176.81,177.95,170.7,557.46K,-2.75%
"Jun 28, 2010",173.38,173.54,174.61,171.91,225.48K,1.03%
"Jun 29, 2010",171.17,173.96,175.63,170.05,382.63K,-1.27%
"Jun 30, 2010",169.06,167.47,170.22,167.47,258.76K,-1.23%
"Jul 01, 2010",164.82,168.73,168.95,163.45,594.19K,-2.51%
"Jul 02, 2010",169.67,164.77,173.56,163.54,559.59K,2.94%
"Jul 05, 2010",171.19,175.76,182.35,169.17,259.70K,0.90%
"Jul 06, 2010",173.93,144.06,174.31,144.06,259.88K,1.60%
"Jul 07, 2010",173.1,174.88,175.32,171.8,201.77K,-0.48%
"Jul 08, 2010",174.2,174.44,177.05,173.38,221.90K,0.64%
"Jul 09, 2010",175.96,174.88,176.55,174.04,218.02K,1.01%
"Jul 12, 2010",179.91,177.82,181.03,176.2,466.27K,2.24%
"Jul 13, 2010",178.22,179.27,181.43,175.87,754.65K,-0.94%
"Jul 14, 2010",174.86,178.39,179.58,173.12,281.49K,-1.89%
"Jul 15, 2010",176.64,175.71,177.08,174.88,296.56K,1.02%
"Jul 16, 2010",176.75,176.64,179.49,176.33,354.98K,0.06%
"Jul 19, 2010",177.49,176.59,177.95,169.43,239.83K,0.42%
"Jul 20, 2010",179.14,177.95,179.87,177.49,481.61K,0.93%
"Jul 21, 2010",182.41,179.71,183.05,179.71,513.01K,1.83%
"Jul 22, 2010",182.61,183.23,184.11,180.81,457.26K,0.11%
"Jul 23, 2010",181.07,186.74,190.26,180.33,1.81M,-0.84%
"Jul 26, 2010",181.51,182.35,183.67,181.05,269.16K,0.24%
"Jul 27, 2010",183.12,182.35,184.06,181.47,291.92K,0.89%
"Jul 28, 2010",182.02,183.67,184.11,181.03,158.78K,-0.60%
"Jul 29, 2010",182.99,181.91,183.67,181.16,226.27K,0.53%
"Jul 30, 2010",180.74,182.79,182.92,179.49,211.98K,-1.23%
"Aug 02, 2010",181.86,181.78,183.45,179.8,129.12K,0.62%
"Aug 03, 2010",181.25,183.23,183.23,180.74,157.60K,-0.34%
"Aug 04, 2010",188.43,181.03,189.29,181.03,912.23K,3.96%
"Aug 05, 2010",189.38,190.7,191.07,187.09,669.98K,0.50%
"Aug 06, 2010",190.56,188.1,193.2,188.1,660.66K,0.62%
"Aug 09, 2010",192.08,191.09,192.76,188.02,469.35K,0.80%
"Aug 10, 2010",188.02,190.54,191.53,187.36,250.62K,-2.11%
"Aug 11, 2010",183.73,187.62,188.5,182.85,245.18K,-2.28%
"Aug 12, 2010",181.54,180.66,182.3,179.58,723.84K,-1.19%
"Aug 13, 2010",182.26,182.24,185.29,181.07,324.84K,0.40%
"Aug 16, 2010",182.08,183.23,183.93,180.44,179.25K,-0.10%
"Aug 17, 2010",181.25,180.63,183.82,180.63,202.41K,-0.46%
"Aug 18, 2010",184.57,183.18,185.42,181.4,211.79K,1.83%
"Aug 19, 2010",184.13,185.86,186.74,182.46,320.57K,-0.24%
"Aug 20, 2010",180.88,183.27,184.02,180.59,169.56K,-1.77%
"Aug 23, 2010",181.12,181.47,182.46,180.7,158.71K,0.13%
"Aug 24, 2010",179.6,181.25,182.35,178.83,181.53K,-0.84%
"Aug 25, 2010",175.87,179.71,179.71,174.9,259.14K,-2.08%
"Aug 26, 2010",175.76,176.2,177.91,174.92,287.60K,-0.06%
"Aug 27, 2010",174.22,175.93,175.93,173.12,167.74K,-0.88%
"Aug 30, 2010",175.08,175.76,177.69,172.81,1.66M,0.49%
"Aug 31, 2010",175.67,174.22,176.09,172.73,1.49M,0.34%
"Sep 01, 2010",177.21,176.2,177.87,175.32,228.43K,0.88%
"Sep 02, 2010",177.27,178.94,178.94,176.64,181.00K,0.03%
"Sep 03, 2010",176.35,177.51,177.84,175.16,164.94K,-0.52%
"Sep 06, 2010",177.8,176.99,179.14,176.42,274.72K,0.82%
"Sep 07, 2010",179.07,179.58,179.95,177.08,250.63K,0.71%
"Sep 08, 2010",180.11,177.95,182.7,177.51,550.21K,0.58%
"Sep 09, 2010",179.23,180.15,181.69,178.22,211.54K,-0.49%
"Sep 13, 2010",176.94,179.71,180.5,175.98,349.11K,-1.28%
"Sep 14, 2010",183.42,177.73,184.41,177.69,596.81K,3.66%
"Sep 15, 2010",187.56,184.15,188.24,184.11,585.40K,2.26%
"Sep 16, 2010",185.95,187.62,189.31,185.09,379.79K,-0.86%
"Sep 17, 2010",184.68,184.55,188.85,183.78,181.75K,-0.68%
"Sep 20, 2010",184.87,184.98,187.01,183.67,165.37K,0.10%
"Sep 21, 2010",191.18,186.52,192.1,186.13,801.42K,3.41%
"Sep 22, 2010",192.94,192.45,195.53,189.07,589.29K,0.92%
"Sep 23, 2010",194.06,193.33,195.05,190.26,320.90K,0.58%
"Sep 24, 2010",195.99,194.96,197.2,192.56,730.22K,0.99%
"Sep 27, 2010",195.33,197.29,198.47,194.01,259.13K,-0.34%
"Sep 28, 2010",194.04,194.65,197.62,192.72,187.97K,-0.66%
"Sep 29, 2010",193.88,194.65,197.62,192.28,233.37K,-0.08%
